"Time (UTCG)","x (km)","y (km)","z (km)"
4 Jun 2023 14:00:00.000,-663905018.345233,-307803105.204617,-115730335.713630
4 Jun 2023 15:00:00.000,-663926553.257350,-307821771.061096,-115738893.913064
4 Jun 2023 16:00:00.000,-663949736.321531,-307843307.274080,-115748859.584210
4 Jun 2023 17:00:00.000,-663974332.210767,-307867819.812281,-115760277.278348
4 Jun 2023 18:00:00.000,-664000097.468219,-307895399.392515,-115773184.084835
4 Jun 2023 19:00:00.000,-664026781.684164,-307926120.921536,-115787609.394845
4 Jun 2023 20:00:00.000,-664054128.723119,-307960043.005419,-115803574.698538
4 Jun 2023 21:00:00.000,-664081877.996718,-307997207.530660,-115821093.417506
4 Jun 2023 22:00:00.000,-664109765.777135,-308037639.321414,-115840170.774445
4 Jun 2023 23:00:00.000,-664137526.547253,-308081345.876885,-115860803.701912
5 Jun 2023 00:00:00.000,-664164894.387910,-308128317.191736,-115882980.791638
5 Jun 2023 01:00:00.000,-664191604.374907,-308178525.666917,-115906682.286794
5 Jun 2023 02:00:00.000,-664217394.013871,-308231926.108701,-115931880.117605
5 Jun 2023 03:00:00.000,-664242004.672545,-308288455.824512,-115958537.982663
5 Jun 2023 04:00:00.000,-664265183.021876,-308348034.815158,-115986611.476465
5 Jun 2023 05:00:00.000,-664286682.471399,-308410566.066678,-116016048.264189
5 Jun 2023 06:00:00.000,-664306264.590923,-308475935.943231,-116046788.304227
5 Jun 2023 07:00:00.000,-664323700.509279,-308544014.682014,-116078764.118697
5 Jun 2023 08:00:00.000,-664338772.280423,-308614656.990265,-116111901.111724
5 Jun 2023 09:00:00.000,-664351274.206993,-308687702.743758,-116146117.934965
5 Jun 2023 10:00:00.000,-664361014.111134,-308762977.785128,-116181326.899321
5 Jun 2023 11:00:00.000,-664367814.542418,-308840294.819577,-116217434.431423
5 Jun 2023 12:00:00.000,-664371513.912656,-308919454.404357,-116254341.572930
5 Jun 2023 13:00:00.000,-664371967.547630,-309000246.027598,-116291944.520255
5 Jun 2023 14:00:00.000,-664369048.646094,-309082449.270849,-116330135.201827
5 Jun 2023 15:00:00.000,-664362649.136845,-309165835.048844,-116368801.889552
5 Jun 2023 16:00:00.000,-664352680.425298,-309250166.918971,-116407829.840681
5 Jun 2023 17:00:00.000,-664339074.021784,-309335202.451947,-116447101.965858
5 Jun 2023 18:00:00.000,-664321782.044624,-309420694.654491,-116486499.518777
5 Jun 2023 19:00:00.000,-664300777.592159,-309506393.433832,-116525902.802473
5 Jun 2023 20:00:00.000,-664276054.978964,-309592047.093432,-116565191.887078
5 Jun 2023 21:00:00.000,-664247629.832790,-309677403.848589,-116604247.333547
5 Jun 2023 22:00:00.000,-664215539.050068,-309762213.350297,-116642950.917791
5 Jun 2023 23:00:00.000,-664179840.609179,-309846228.205490,-116681186.349515
6 Jun 2023 00:00:00.000,-664140613.242146,-309929205.481589,-116718839.980058
6 Jun 2023 01:00:00.000,-664097955.966796,-310010908.183504,-116755801.493634
6 Jun 2023 02:00:00.000,-664051987.482855,-310091106.691316,-116791964.576449
6 Jun 2023 03:00:00.000,-664002845.436830,-310169580.147331,-116827227.558451
6 Jun 2023 04:00:00.000,-663950685.561786,-310246117.781744,-116861494.022735
6 Jun 2023 05:00:00.000,-663895680.699395,-310320520.166741,-116894673.377935
6 Jun 2023 06:00:00.000,-663838019.712687,-310392600.389764,-116926681.389429
6 Jun 2023 07:00:00.000,-663777906.298923,-310462185.137550,-116957440.665566
6 Jun 2023 08:00:00.000,-663715557.712869,-310529115.683508,-116986881.095661
6 Jun 2023 09:00:00.000,-663651203.411351,-310593248.772187,-117014940.237042
6 Jun 2023 10:00:00.000,-663585083.630582,-310654457.395606,-117041563.648944
6 Jun 2023 11:00:00.000,-663517447.908035,-310712631.457466,-117066705.171674
6 Jun 2023 12:00:00.000,-663448553.560820,-310767678.322403,-117090327.149959
6 Jun 2023 13:00:00.000,-663378664.132608,-310819523.248583,-117112400.600006
6 Jun 2023 14:00:00.000,-663308047.820958,-310868109.703090,-117132905.320275
6 Jun 2023 15:00:00.000,-663236975.896632,-310913399.560647,-117151829.946543
6 Jun 2023 16:00:00.000,-663165721.126155,-310955373.187179,-117169171.952235
6 Jun 2023 17:00:00.000,-663094556.208291,-310994029.410696,-117184937.595476
6 Jun 2023 18:00:00.000,-663023752.234506,-311029385.382827,-117199141.814712
6 Jun 2023 19:00:00.000,-662953577.182863,-311061476.335037,-117211808.075037
6 Jun 2023 20:00:00.000,-662884294.453978,-311090355.234265,-117222968.167706
6 Jun 2023 21:00:00.000,-662816161.456878,-311116092.343229,-117232661.965525
6 Jun 2023 22:00:00.000,-662749428.251841,-311138774.691074,-117240937.137008
6 Jun 2023 23:00:00.000,-662684336.256418,-311158505.460419,-117247848.822310
7 Jun 2023 00:00:00.000,-662621117.019709,-311175403.296799,-117253459.273934
7 Jun 2023 01:00:00.000,-662559991.073606,-311189601.550534,-117257837.467374
7 Jun 2023 02:00:00.000,-662501166.845859,-311201247.440754,-117261058.675562
7 Jun 2023 03:00:00.000,-662444839.680341,-311210501.185877,-117263204.031287
7 Jun 2023 04:00:00.000,-662391190.918442,-311217535.062289,-117264360.055968
7 Jun 2023 05:00:00.000,-662340387.064440,-311222532.419604,-117264618.169894
7 Jun 2023 06:00:00.000,-662292579.048572,-311225686.665917,-117264074.191165
7 Jun 2023 07:00:00.000,-662247901.569597,-311227200.213979,-117262827.817718
7 Jun 2023 08:00:00.000,-662206472.522699,-311227283.399244,-117260982.098070
7 Jun 2023 09:00:00.000,-662168392.515604,-311226153.376880,-117258642.894346
7 Jun 2023 10:00:00.000,-662133744.471285,-311224033.001427,-117255918.339236
7 Jun 2023 11:00:00.000,-662102593.315137,-311221149.692986,-117252918.288633
7 Jun 2023 12:00:00.000,-662074985.745976,-311217734.294765,-117249753.772229
7 Jun 2023 13:00:00.000,-662050950.090689,-311214019.926275,-117246536.444168
7 Jun 2023 14:00:00.000,-662030496.240739,-311210240.835021,-117243378.035006
7 Jun 2023 15:00:00.000,-662013615.666140,-311206631.248796,-117240389.805772
7 Jun 2023 16:00:00.000,-662000281.501296,-311203424.232176,-117237682.005586
7 Jun 2023 17:00:00.000,-661990448.698765,-311200850.553893,-117235363.335923
7 Jun 2023 18:00:00.000,-661984054.251801,-311199137.574201,-117233540.426048
7 Jun 2023 19:00:00.000,-661981017.492167,-311198508.160144,-117232317.323847
7 Jun 2023 20:00:00.000,-661981240.472522,-311199179.630591,-117231795.003450
7 Jun 2023 21:00:00.000,-661984608.439107,-311201362.724947,-117232070.886862
7 Jun 2023 22:00:00.000,-661990990.389339,-311205260.586921,-117233238.375026
7 Jun 2023 23:00:00.000,-662000239.694891,-311211067.766430,-117235386.388811
8 Jun 2023 00:00:00.000,-662012194.766885,-311218969.268224,-117238598.932851
8 Jun 2023 01:00:00.000,-662026679.837341,-311229139.588529,-117242954.656984
8 Jun 2023 02:00:00.000,-662043505.732727,-311241741.848945,-117248526.462948
8 Jun 2023 03:00:00.000,-662062470.761434,-311256926.932862,-117255381.115650
8 Jun 2023 04:00:00.000,-662083361.644687,-311274832.684851,-117263578.885308
8 Jun 2023 05:00:00.000,-662105954.512373,-311295583.158278,-117273173.214204
8 Jun 2023 06:00:00.000,-662130015.958658,-311319287.917470,-117284210.410916
8 Jun 2023 07:00:00.000,-662155304.154960,-311346041.398382,-117296729.373845
8 Jun 2023 08:00:00.000,-662181570.017381,-311375922.331885,-117310761.345907
8 Jun 2023 09:00:00.000,-662208558.425255,-311408993.233892,-117326329.702320
8 Jun 2023 10:00:00.000,-662236009.486992,-311445299.966569,-117343449.773416
8 Jun 2023 11:00:00.000,-662263659.848947,-311484871.374912,-117362128.704391
8 Jun 2023 12:00:00.000,-662291244.042451,-311527719.002877,-117382365.353871
8 Jun 2023 13:00:00.000,-662318495.863656,-311573836.893138,-117404150.233111
8 Jun 2023 14:00:00.000,-662345149.780210,-311623201.474380,-117427465.487508
8 Jun 2023 15:00:00.000,-662370942.358209,-311675771.539712,-117452284.921999
8 Jun 2023 16:00:00.000,-662395613.702293,-311731488.319506,-117478574.071723
8 Jun 2023 17:00:00.000,-662418908.901162,-311790275.651504,-117506290.319105
8 Jun 2023 18:00:00.000,-662440579.470211,-311852040.250529,-117535383.058273
8 Jun 2023 19:00:00.000,-662460384.782515,-311916672.079575,-117565793.907439
8 Jun 2023 20:00:00.000,-662478093.478881,-311984044.823327,-117597456.969486
8 Jun 2023 21:00:00.000,-662493484.847306,-312054016.464452,-117630299.140719
8 Jun 2023 22:00:00.000,-662506350.161884,-312126429.962166,-117664240.467260
8 Jun 2023 23:00:00.000,-662516493.970950,-312201114.031660,-117699194.548188
9 Jun 2023 00:00:00.000,-662523735.324182,-312277884.022057,-117735068.984032
9 Jun 2023 01:00:00.000,-662527908.928389,-312356542.889595,-117771765.868813
9 Jun 2023 02:00:00.000,-662528866.221702,-312436882.261610,-117809182.323255
9 Jun 2023 03:00:00.000,-662526476.356638,-312518683.586061,-117847211.066430
9 Jun 2023 04:00:00.000,-662520627.082193,-312601719.360084,-117885741.022503
9 Jun 2023 05:00:00.000,-662511225.516286,-312685754.430265,-117924657.958872
9 Jun 2023 06:00:00.000,-662498198.800439,-312770547.356300,-117963845.151536
9 Jun 2023 07:00:00.000,-662481494.629283,-312855851.828865,-118003184.073155
9 Jun 2023 08:00:00.000,-662461081.648622,-312941418.131717,-118042555.098880
9 Jun 2023 09:00:00.000,-662436949.716984,-313026994.637432,-118081838.224784
9 Jun 2023 10:00:00.000,-662409110.026849,-313112329.325563,-118120913.793469
9 Jun 2023 11:00:00.000,-662377595.083202,-313197171.311554,-118159663.221204
9 Jun 2023 12:00:00.000,-662342458.538618,-313281272.374396,-118197969.720868
9 Jun 2023 13:00:00.000,-662303774.885596,-313364388.470705,-118235719.014824
9 Jun 2023 14:00:00.000,-662261639.008342,-313446281.222881,-118272800.031916
9 Jun 2023 15:00:00.000,-662216165.597616,-313526719.369043,-118309105.582806
9 Jun 2023 16:00:00.000,-662167488.433499,-313605480.162885,-118344533.008162
9 Jun 2023 17:00:00.000,-662115759.542238,-313682350.712182,-118378984.794473
9 Jun 2023 18:00:00.000,-662061148.234424,-313757129.245532,-118412369.152760
9 Jun 2023 19:00:00.000,-662003840.032935,-313829626.297892,-118444600.555889
9 Jun 2023 20:00:00.000,-661944035.500070,-313899665.806582,-118475600.230764
9 Jun 2023 21:00:00.000,-661881948.974200,-313967086.110463,-118505296.602211
9 Jun 2023 22:00:00.000,-661817807.226965,-314031740.846219,-118533625.685914
9 Jun 2023 23:00:00.000,-661751848.052600,-314093499.736711,-118560531.428306
10 Jun 2023 00:00:00.000,-661684318.801205,-314152249.267733,-118585965.991955
10 Jun 2023 01:00:00.000,-661615474.868188,-314207893.250157,-118609889.985331
10 Jun 2023 02:00:00.000,-661545578.151588,-314260353.266438,-118632272.636723
10 Jun 2023 03:00:00.000,-661474895.489423,-314309569.000556,-118653091.912201
10 Jun 2023 04:00:00.000,-661403697.088395,-314355498.452290,-118672334.578312
10 Jun 2023 05:00:00.000,-661332254.955115,-314398118.037330,-118689996.210510
10 Jun 2023 06:00:00.000,-661260841.340377,-314437422.575725,-118706081.148773
10 Jun 2023 07:00:00.000,-661189727.206396,-314473425.171996,-118720602.402242
10 Jun 2023 08:00:00.000,-661119180.726238,-314506156.990946,-118733581.505019
10 Jun 2023 09:00:00.000,-661049465.823890,-314535666.933818,-118745048.325567
10 Jun 2023 10:00:00.000,-660980840.762666,-314562021.219956,-118755040.832343
10 Jun 2023 11:00:00.000,-660913556.788804,-314585302.879545,-118763604.818495
10 Jun 2023 12:00:00.000,-660847856.836305,-314605611.163332,-118770793.588587
10 Jun 2023 13:00:00.000,-660783974.298289,-314623060.875402,-118776667.610360
10 Jun 2023 14:00:00.000,-660722131.869321,-314637781.635267,-118781294.134642
10 Jun 2023 15:00:00.000,-660662540.462449,-314649917.075524,-118784746.786453
10 Jun 2023 16:00:00.000,-660605398.203995,-314659623.981345,-118787105.130385
10 Jun 2023 17:00:00.000,-660550889.508469,-314667071.377973,-118788454.213231
10 Jun 2023 18:00:00.000,-660499184.235414,-314672439.572246,-118788884.086801
10 Jun 2023 19:00:00.000,-660450436.929437,-314675919.153993,-118788489.313718
10 Jun 2023 20:00:00.000,-660404786.144236,-314677709.962948,-118787368.458904
10 Jun 2023 21:00:00.000,-660362353.851027,-314678020.026530,-118785623.569334
10 Jun 2023 22:00:00.000,-660323244.931427,-314677064.473620,-118783359.644470
10 Jun 2023 23:00:00.000,-660287546.754583,-314675064.429096,-118780684.099669
11 Jun 2023 00:00:00.000,-660255328.837579,-314672245.893695,-118777706.224682
11 Jun 2023 01:00:00.000,-660226642.594747,-314668838.611329,-118774536.638550
11 Jun 2023 02:00:00.000,-660201521.144668,-314665074.935794,-118771286.745082
11 Jun 2023 03:00:00.000,-660179979.240536,-314661188.681923,-118768068.185002
11 Jun 2023 04:00:00.000,-660162013.238897,-314657413.981738,-118764992.290347
11 Jun 2023 05:00:00.000,-660147601.144532,-314653984.148259,-118762169.544418
11 Jun 2023 06:00:00.000,-660136702.737435,-314651130.540428,-118759709.044341
11 Jun 2023 07:00:00.000,-660129259.759938,-314649081.452413,-118757717.976508
11 Jun 2023 08:00:00.000,-660125196.186282,-314648061.030393,-118756301.107617
11 Jun 2023 09:00:00.000,-660124418.585220,-314648288.210462,-118755560.288685
11 Jun 2023 10:00:00.000,-660126816.570082,-314649975.671751,-118755593.968784
11 Jun 2023 11:00:00.000,-660132263.324618,-314653328.804255,-118756496.717609
11 Jun 2023 12:00:00.000,-660140616.195582,-314658544.696011,-118758358.758650
11 Jun 2023 13:00:00.000,-660151717.348602,-314665811.146816,-118761265.516327
11 Jun 2023 14:00:00.000,-660165394.487959,-314675305.715414,-118765297.180494
11 Jun 2023 15:00:00.000,-660181461.642046,-314687194.805339,-118770528.290951
11 Jun 2023 16:00:00.000,-660199720.015282,-314701632.793025,-118777027.343736
11 Jun 2023 17:00:00.000,-660219958.905757,-314718761.201395,-118784856.420709
11 Jun 2023 18:00:00.000,-660241956.687036,-314738707.922698,-118794070.844193
11 Jun 2023 19:00:00.000,-660265481.852362,-314761586.495166,-118804718.858793
11 Jun 2023 20:00:00.000,-660290294.119192,-314787495.437997,-118816841.342523
11 Jun 2023 21:00:00.000,-660316145.590907,-314816517.648370,-118830471.548883
11 Jun 2023 22:00:00.000,-660342781.971469,-314848719.863921,-118845634.881368
11 Jun 2023 23:00:00.000,-660369943.829828,-314884152.196691,-118862348.703249
12 Jun 2023 00:00:00.000,-660397367.915462,-314922847.750014,-118880622.188397
12 Jun 2023 01:00:00.000,-660424788.500781,-314964822.296750,-118900456.201211
12 Jun 2023 02:00:00.000,-660451938.775889,-315010074.065755,-118921843.230334
12 Jun 2023 03:00:00.000,-660478552.260075,-315058583.599892,-118944767.356144
12 Jun 2023 04:00:00.000,-660504364.240287,-315110313.712898,-118969204.266224
12 Jun 2023 05:00:00.000,-660529113.223742,-315165209.540940,-118995121.316210
12 Jun 2023 06:00:00.000,-660552542.397527,-315223198.692896,-119022477.637797
12 Jun 2023 07:00:00.000,-660574401.086632,-315284191.501794,-119051224.294839
12 Jun 2023 08:00:00.000,-660594446.201410,-315348081.379229,-119081304.488199
12 Jun 2023 09:00:00.000,-660612443.664928,-315414745.273863,-119112653.809615
12 Jun 2023 10:00:00.000,-660628169.810348,-315484044.234318,-119145200.544514
12 Jun 2023 11:00:00.000,-660641412.738107,-315555824.075943,-119178866.023239
12 Jun 2023 12:00:00.000,-660651973.622529,-315629916.149988,-119213565.019747
12 Jun 2023 13:00:00.000,-660659667.957389,-315706138.212748,-119249206.196359
12 Jun 2023 14:00:00.000,-660664326.730002,-315784295.391245,-119285692.592662
12 Jun 2023 15:00:00.000,-660665797.513621,-315864181.240964,-119322922.156176
12 Jun 2023 16:00:00.000,-660663945.468220,-315945578.890151,-119360788.311919
12 Jun 2023 17:00:00.000,-660658654.240267,-316028262.264079,-119399180.567510
12 Jun 2023 18:00:00.000,-660649826.752670,-316111997.381828,-119437985.150025
12 Jun 2023 19:00:00.000,-660637385.876912,-316196543.717040,-119477085.670360
12 Jun 2023 20:00:00.000,-660621274.980250,-316281655.613356,-119516363.810482
12 Jun 2023 21:00:00.000,-660601458.341955,-316367083.744398,-119555700.028615
12 Jun 2023 22:00:00.000,-660577921.433663,-316452576.607534,-119594974.277099
12 Jun 2023 23:00:00.000,-660550671.060242,-316537882.040110,-119634066.727448
13 Jun 2023 00:00:00.000,-660519735.358852,-316622748.746445,-119672858.496997
13 Jun 2023 01:00:00.000,-660485163.655292,-316706927.823613,-119711232.371388
13 Jun 2023 02:00:00.000,-660447026.178171,-316790174.273984,-119749073.517211
13 Jun 2023 03:00:00.000,-660405413.632833,-316872248.492541,-119786270.179134
13 Jun 2023 04:00:00.000,-660360436.638417,-316952917.717205,-119822714.355997
13 Jun 2023 05:00:00.000,-660312225.032753,-317031957.430850,-119858302.450627
13 Jun 2023 06:00:00.000,-660260927.051139,-317109152.704167,-119892935.888338
13 Jun 2023 07:00:00.000,-660206708.386214,-317184299.469250,-119926521.699495
13 Jun 2023 08:00:00.000,-660149751.137249,-317257205.714562,-119958973.061905
13 Jun 2023 09:00:00.000,-660090252.658133,-317327692.592890,-119990209.799259
13 Jun 2023 10:00:00.000,-660028424.314155,-317395595.434839,-120020158.832349
13 Jun 2023 11:00:00.000,-659964490.158345,-317460764.661557,-120048754.580320
13 Jun 2023 12:00:00.000,-659898685.538627,-317523066.591456,-120075939.309742
13 Jun 2023 13:00:00.000,-659831255.647418,-317582384.136835,-120101663.429861
13 Jun 2023 14:00:00.000,-659762454.025420,-317638617.387540,-120125885.732934
13 Jun 2023 15:00:00.000,-659692541.031428,-317691684.079818,-120148573.579098
13 Jun 2023 16:00:00.000,-659621782.289829,-317741519.949733,-120169703.025736
13 Jun 2023 17:00:00.000,-659550447.127206,-317788078.971500,-120189258.901811
13 Jun 2023 18:00:00.000,-659478807.009060,-317831333.482110,-120207234.828090
13 Jun 2023 19:00:00.000,-659407133.987160,-317871274.194521,-120223633.184613
13 Jun 2023 20:00:00.000,-659335699.167498,-317907910.102507,-120238465.027106
13 Jun 2023 21:00:00.000,-659264771.208045,-317941268.281006,-120251749.954430
13 Jun 2023 22:00:00.000,-659194614.854900,-317971393.586402,-120263515.929352
