"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jun 2023 07:00:00.000,-666811969.534614,-304540254.973822,-114308598.128083
1 Jun 2023 08:00:00.000,-666813044.482829,-304609949.670688,-114340809.582438
1 Jun 2023 09:00:00.000,-666812918.930552,-304680367.218372,-114373349.329206
1 Jun 2023 10:00:00.000,-666811564.549215,-304751467.669532,-114406197.771010
1 Jun 2023 11:00:00.000,-666808954.667679,-304823210.152684,-114439334.892895
1 Jun 2023 12:00:00.000,-666805064.307178,-304895552.928672,-114472740.289955
1 Jun 2023 13:00:00.000,-666799870.214291,-304968453.448515,-114506393.195593
1 Jun 2023 14:00:00.000,-666793350.891957,-305041868.412306,-114540272.510252
1 Jun 2023 15:00:00.000,-666785486.628411,-305115753.828844,-114574356.830458
1 Jun 2023 16:00:00.000,-666776259.523833,-305190065.075800,-114608624.478096
1 Jun 2023 17:00:00.000,-666765653.514479,-305264756.960482,-114643053.529916
1 Jun 2023 18:00:00.000,-666753654.394148,-305339783.781306,-114677621.847354
1 Jun 2023 19:00:00.000,-666740249.832983,-305415099.390210,-114712307.106751
1 Jun 2023 20:00:00.000,-666725429.393710,-305490657.255913,-114747086.829954
1 Jun 2023 21:00:00.000,-666709184.545372,-305566410.527618,-114781938.415071
1 Jun 2023 22:00:00.000,-666691508.674458,-305642312.098133,-114816839.166917
1 Jun 2023 23:00:00.000,-666672397.092986,-305718314.665512,-114851766.326712
2 Jun 2023 00:00:00.000,-666651847.043090,-305794370.794061,-114886697.101404
2 Jun 2023 01:00:00.000,-666629857.702860,-305870433.000562,-114921608.705111
2 Jun 2023 02:00:00.000,-666606430.183323,-305946453.788648,-114956478.375558
2 Jun 2023 03:00:00.000,-666581567.527956,-306022385.731168,-114991283.413555
2 Jun 2023 04:00:00.000,-666555274.707194,-306098181.529756,-115026001.211513
2 Jun 2023 05:00:00.000,-666527558.610981,-306173794.079862,-115060609.284479
2 Jun 2023 06:00:00.000,-666498428.038786,-306249176.534618,-115095085.300593
2 Jun 2023 07:00:00.000,-666467893.687096,-306324282.368174,-115129407.111269
2 Jun 2023 08:00:00.000,-666435968.134444,-306399065.438626,-115163552.781123
2 Jun 2023 09:00:00.000,-666402665.824015,-306473480.050335,-115197500.617580
2 Jun 2023 10:00:00.000,-666368003.043828,-306547481.015417,-115231229.200042
2 Jun 2023 11:00:00.000,-666331997.904375,-306621023.714302,-115264717.408583
2 Jun 2023 12:00:00.000,-666294670.313689,-306694064.155245,-115297944.452109
2 Jun 2023 13:00:00.000,-666256041.949758,-306766559.032786,-115330889.895982
2 Jun 2023 14:00:00.000,-666216136.230336,-306838465.785143,-115363533.689097
2 Jun 2023 15:00:00.000,-666174978.280179,-306909742.650569,-115395856.190430
2 Jun 2023 16:00:00.000,-666132594.895835,-306980348.722654,-115427838.195039
2 Jun 2023 17:00:00.000,-666089014.508122,-307050244.004510,-115459460.959490
2 Jun 2023 18:00:00.000,-666044267.142414,-307119389.461820,-115490706.226701
2 Jun 2023 19:00:00.000,-665998384.376862,-307187747.074647,-115521556.250156
2 Jun 2023 20:00:00.000,-665951399.298680,-307255279.887878,-115551993.817425
2 Jun 2023 21:00:00.000,-665903346.458536,-307321952.060264,-115582002.272978
2 Jun 2023 22:00:00.000,-665854261.823129,-307387728.911914,-115611565.540234
2 Jun 2023 23:00:00.000,-665804182.726018,-307452576.970166,-115640668.142789
3 Jun 2023 00:00:00.000,-665753147.816697,-307516464.013787,-115669295.224831
3 Jun 2023 01:00:00.000,-665701197.008043,-307579359.115391,-115697432.570660
3 Jun 2023 02:00:00.000,-665648371.422127,-307641232.682072,-115725066.623335
3 Jun 2023 03:00:00.000,-665594713.334495,-307702056.494164,-115752184.502403
3 Jun 2023 04:00:00.000,-665540266.116989,-307761803.742085,-115778774.020670
3 Jun 2023 05:00:00.000,-665485074.179161,-307820449.061230,-115804823.700040
3 Jun 2023 06:00:00.000,-665429182.908335,-307877968.564888,-115830322.786356
3 Jun 2023 07:00:00.000,-665372638.608410,-307934339.875096,-115855261.263260
3 Jun 2023 08:00:00.000,-665315488.437412,-307989542.151511,-115879629.865065
3 Jun 2023 09:00:00.000,-665257780.343933,-308043556.118210,-115903420.088625
3 Jun 2023 10:00:00.000,-665199563.002549,-308096364.088526,-115926624.204244
3 Jun 2023 11:00:00.000,-665140885.748378,-308147949.987930,-115949235.265631
3 Jun 2023 12:00:00.000,-665081798.510908,-308198299.375029,-115971247.118943
3 Jun 2023 13:00:00.000,-665022351.745717,-308247399.460572,-115992654.410878
3 Jun 2023 14:00:00.000,-664962596.368855,-308295239.125129,-116013452.596101
3 Jun 2023 15:00:00.000,-664902583.688622,-308341808.934219,-116033637.943478
3 Jun 2023 16:00:00.000,-664842365.338301,-308387101.149880,-116053207.540585
3 Jun 2023 17:00:00.000,-664781993.208688,-308431109.741113,-116072159.297678
3 Jun 2023 18:00:00.000,-664721519.380252,-308473830.390318,-116090491.949735
3 Jun 2023 19:00:00.000,-664660996.054552,-308515260.496836,-116108205.057088
3 Jun 2023 20:00:00.000,-664600475.484980,-308555399.178246,-116125299.004964
3 Jun 2023 21:00:00.000,-664540009.907145,-308594247.269700,-116141775.002083
3 Jun 2023 22:00:00.000,-664479651.469218,-308631807.321344,-116157635.078341
3 Jun 2023 23:00:00.000,-664419452.162440,-308668083.593851,-116172882.081584
4 Jun 2023 00:00:00.000,-664359463.752021,-308703082.051943,-116187519.673433
4 Jun 2023 01:00:00.000,-664299737.708486,-308736810.355866,-116201552.324134
4 Jun 2023 02:00:00.000,-664240325.139595,-308769277.850737,-116214985.306393
4 Jun 2023 03:00:00.000,-664181276.722847,-308800495.553737,-116227824.688191
4 Jun 2023 04:00:00.000,-664122642.638671,-308830476.139132,-116240077.324568
4 Jun 2023 05:00:00.000,-664064472.504326,-308859233.921135,-116251750.848384
4 Jun 2023 06:00:00.000,-664006815.308589,-308886784.834629,-116262853.660055
4 Jun 2023 07:00:00.000,-663949719.347335,-308913146.413759,-116273394.916303
4 Jun 2023 08:00:00.000,-663893232.160019,-308938337.768461,-116283384.517907
4 Jun 2023 09:00:00.000,-663837400.467226,-308962379.558927,-116292833.096495
4 Jun 2023 10:00:00.000,-663782270.109270,-308985293.968068,-116301752.000384
4 Jun 2023 11:00:00.000,-663727885.986007,-309007104.671991,-116310153.279496
4 Jun 2023 12:00:00.000,-663674291.997851,-309027836.808549,-116318049.669358
4 Jun 2023 13:00:00.000,-663621530.988140,-309047516.943993,-116325454.574217
4 Jun 2023 14:00:00.000,-663569644.686868,-309066173.037779,-116332382.049290
4 Jun 2023 15:00:00.000,-663518673.655892,-309083834.405572,-116338846.782176
4 Jun 2023 16:00:00.000,-663468657.235660,-309100531.680505,-116344864.073450
4 Jun 2023 17:00:00.000,-663419633.493544,-309116296.772727,-116350449.816463
4 Jun 2023 18:00:00.000,-663371639.173822,-309131162.827314,-116355620.476380
4 Jun 2023 19:00:00.000,-663324709.649391,-309145164.180568,-116360393.068473
4 Jun 2023 20:00:00.000,-663278878.875231,-309158336.314776,-116364785.135711
4 Jun 2023 21:00:00.000,-663234179.343743,-309170715.811489,-116368814.725649
4 Jun 2023 22:00:00.000,-663190642.041963,-309182340.303386,-116372500.366689
4 Jun 2023 23:00:00.000,-663148296.410802,-309193248.424794,-116375861.043714
5 Jun 2023 00:00:00.000,-663107170.306242,-309203479.761062,-116378916.173206
5 Jun 2023 01:00:00.000,-663067289.962619,-309213074.794694,-116381685.576854
5 Jun 2023 02:00:00.000,-663028679.957314,-309222074.855811,-116384189.457225
5 Jun 2023 03:00:00.000,-662991363.178232,-309230522.068262,-116386448.371408
5 Jun 2023 04:00:00.000,-662955360.795543,-309238459.286031,-116388483.200144
5 Jun 2023 05:00:00.000,-662920692.231279,-309245930.044320,-116390315.123830
5 Jun 2023 06:00:00.000,-662887375.133849,-309252978.502004,-116391965.594535
5 Jun 2023 07:00:00.000,-662855425.354857,-309259649.382306,-116393456.307194
5 Jun 2023 08:00:00.000,-662824856.927910,-309265987.913496,-116394809.170845
5 Jun 2023 09:00:00.000,-662795682.049641,-309272039.769550,-116396046.279868
5 Jun 2023 10:00:00.000,-662767911.063181,-309277851.010356,-116397189.885056
5 Jun 2023 11:00:00.000,-662741552.444114,-309283468.021240,-116398262.364389
5 Jun 2023 12:00:00.000,-662716612.788916,-309288937.451834,-116399286.193535
5 Jun 2023 13:00:00.000,-662693096.805790,-309294306.154493,-116400283.916174
5 Jun 2023 14:00:00.000,-662671007.307946,-309299621.122434,-116401278.114227
5 Jun 2023 15:00:00.000,-662650345.209355,-309304929.427732,-116402291.378053
5 Jun 2023 16:00:00.000,-662631109.523013,-309310278.159201,-116403346.276625
5 Jun 2023 17:00:00.000,-662613297.361743,-309315714.360123,-116404465.327684
5 Jun 2023 18:00:00.000,-662596903.941425,-309321284.965810,-116405670.967840
5 Jun 2023 19:00:00.000,-662581922.586563,-309327036.741022,-116406985.522650
5 Jun 2023 20:00:00.000,-662568344.738006,-309333016.217379,-116408431.176720
5 Jun 2023 21:00:00.000,-662556159.962739,-309339269.630973,-116410029.943944
5 Jun 2023 22:00:00.000,-662545355.965736,-309345842.860458,-116411803.637992
5 Jun 2023 23:00:00.000,-662535918.604000,-309352781.365870,-116413773.843183
6 Jun 2023 00:00:00.000,-662527831.903075,-309360130.128374,-116415961.885839
6 Jun 2023 01:00:00.000,-662521078.076325,-309367933.591001,-116418388.806156
6 Jun 2023 02:00:00.000,-662515637.547291,-309376235.600331,-116421075.330568
6 Jun 2023 03:00:00.000,-662511488.975231,-309385079.348961,-116424041.844546
6 Jun 2023 04:00:00.000,-662508609.283715,-309394507.318575,-116427308.365732
6 Jun 2023 05:00:00.000,-662506973.691857,-309404561.223479,-116430894.517342
6 Jun 2023 06:00:00.000,-662506555.747597,-309415281.954620,-116434819.501835
6 Jun 2023 07:00:00.000,-662507327.362486,-309426709.524281,-116439102.074931
6 Jun 2023 08:00:00.000,-662509258.847856,-309438883.011800,-116443760.520139
6 Jun 2023 09:00:00.000,-662512318.952939,-309451840.510667,-116448812.623975
6 Jun 2023 10:00:00.000,-662516474.906264,-309465619.077198,-116454275.651989
6 Jun 2023 11:00:00.000,-662521692.461612,-309480254.680575,-116460166.325518
6 Jun 2023 12:00:00.000,-662527935.947223,-309495782.153637,-116466500.798859
6 Jun 2023 13:00:00.000,-662535168.282253,-309512235.143863,-116473294.635964
6 Jun 2023 14:00:00.000,-662543351.067136,-309529646.070695,-116480562.791435
6 Jun 2023 15:00:00.000,-662552444.609528,-309548046.079318,-116488319.588721
6 Jun 2023 16:00:00.000,-662562407.981880,-309567464.998580,-116496578.700834
6 Jun 2023 17:00:00.000,-662573199.075395,-309587931.300164,-116505353.131602
6 Jun 2023 18:00:00.000,-662584774.655643,-309609472.059548,-116514655.197807
6 Jun 2023 19:00:00.000,-662597090.419775,-309632112.918786,-116524496.512213
6 Jun 2023 20:00:00.000,-662610101.055254,-309655878.051166,-116534887.967532
6 Jun 2023 21:00:00.000,-662623760.300030,-309680790.127825,-116545839.721338
6 Jun 2023 22:00:00.000,-662638021.004081,-309706870.286336,-116557361.181951
6 Jun 2023 23:00:00.000,-662652835.192227,-309734138.101325,-116569460.995322
7 Jun 2023 00:00:00.000,-662668154.128153,-309762611.557179,-116582147.032928
7 Jun 2023 01:00:00.000,-662683928.379529,-309792307.022870,-116595426.380709
7 Jun 2023 02:00:00.000,-662700107.884168,-309823239.228931,-116609305.329044
7 Jun 2023 03:00:00.000,-662716642.017111,-309855421.246647,-116623789.363811
7 Jun 2023 04:00:00.000,-662733479.658558,-309888864.469458,-116638883.158519
7 Jun 2023 05:00:00.000,-662750569.262550,-309923578.596637,-116654590.567540
7 Jun 2023 06:00:00.000,-662767858.926309,-309959571.619254,-116670914.620455
7 Jun 2023 07:00:00.000,-662785296.460139,-309996849.808454,-116687857.517504
7 Jun 2023 08:00:00.000,-662802829.457798,-310035417.706068,-116705420.626183
7 Jun 2023 09:00:00.000,-662820405.367229,-310075278.117587,-116723604.478958
7 Jun 2023 10:00:00.000,-662837971.561568,-310116432.107497,-116742408.772133
7 Jun 2023 11:00:00.000,-662855475.410325,-310158878.996993,-116761832.365856
7 Jun 2023 12:00:00.000,-662872864.350620,-310202616.364087,-116781873.285267
7 Jun 2023 13:00:00.000,-662890085.958407,-310247640.046112,-116802528.722805
7 Jun 2023 14:00:00.000,-662907088.019557,-310293944.144610,-116823795.041654
7 Jun 2023 15:00:00.000,-662923818.600707,-310341521.032621,-116845667.780333
7 Jun 2023 16:00:00.000,-662940226.119775,-310390361.364352,-116868141.658427
7 Jun 2023 17:00:00.000,-662956259.416047,-310440454.087237,-116891210.583452
7 Jun 2023 18:00:00.000,-662971867.819716,-310491786.456349,-116914867.658849
7 Jun 2023 19:00:00.000,-662987001.220788,-310544344.051164,-116939105.193088
7 Jun 2023 20:00:00.000,-663001610.137262,-310598110.794677,-116963914.709894
7 Jun 2023 21:00:00.000,-663015645.782466,-310653068.974811,-116989286.959554
7 Jun 2023 22:00:00.000,-663029060.131475,-310709199.268126,-117015211.931321
7 Jun 2023 23:00:00.000,-663041805.986524,-310766480.765780,-117041678.866879
8 Jun 2023 00:00:00.000,-663053837.041252,-310824891.001717,-117068676.274852
8 Jun 2023 01:00:00.000,-663065107.944824,-310884405.983357,-117096191.946517
8 Jun 2023 02:00:00.000,-663075574.362018,-310945000.223277,-117124212.971935
8 Jun 2023 03:00:00.000,-663085193.033265,-311006646.774570,-117152725.757849
8 Jun 2023 04:00:00.000,-663093921.839732,-311069317.267767,-117181716.046353
8 Jun 2023 05:00:00.000,-663101719.856917,-311132981.948142,-117211168.933650
8 Jun 2023 06:00:00.000,-663108547.411653,-311197609.716071,-117241068.890273
8 Jun 2023 07:00:00.000,-663114366.138176,-311263168.168567,-117271399.781867
8 Jun 2023 08:00:00.000,-663119139.031529,-311329623.641991,-117302144.890491
8 Jun 2023 09:00:00.000,-663122830.497933,-311396941.256529,-117333286.936727
8 Jun 2023 10:00:00.000,-663125406.402355,-311465084.962815,-117364808.102785
8 Jun 2023 11:00:00.000,-663126834.113692,-311534017.590843,-117396690.056665
8 Jun 2023 12:00:00.000,-663127082.547886,-311603700.901002,-117428913.977314
8 Jun 2023 13:00:00.000,-663126122.209192,-311674095.636934,-117461460.580619
8 Jun 2023 14:00:00.000,-663123925.229605,-311745161.579901,-117494310.146105
8 Jun 2023 15:00:00.000,-663120465.406397,-311816857.604365,-117527442.544165
8 Jun 2023 16:00:00.000,-663115718.237613,-311889141.734598,-117560837.263770
8 Jun 2023 17:00:00.000,-663109660.955359,-311961971.202246,-117594473.440584
8 Jun 2023 18:00:00.000,-663102272.556758,-312035302.504760,-117628329.885473
8 Jun 2023 19:00:00.000,-663093533.832434,-312109091.464738,-117662385.113403
8 Jun 2023 20:00:00.000,-663083427.392477,-312183293.290104,-117696617.372705
8 Jun 2023 21:00:00.000,-663071937.689829,-312257862.635114,-117731004.674692
8 Jun 2023 22:00:00.000,-663059051.041069,-312332753.662101,-117765524.823602
8 Jun 2023 23:00:00.000,-663044755.644591,-312407920.103891,-117800155.446807
9 Jun 2023 00:00:00.000,-663029041.596160,-312483315.326766,-117834874.025259
9 Jun 2023 01:00:00.000,-663011900.901824,-312558892.393938,-117869657.924126
9 Jun 2023 02:00:00.000,-662993327.488185,-312634604.129402,-117904484.423577
9 Jun 2023 03:00:00.000,-662973317.210012,-312710403.182136,-117939330.749691
9 Jun 2023 04:00:00.000,-662951867.855204,-312786242.090579,-117974174.105448
9 Jun 2023 05:00:00.000,-662928979.147138,-312862073.347265,-118008991.701765
9 Jun 2023 06:00:00.000,-662904652.744440,-312937849.463513,-118043760.788502
9 Jun 2023 07:00:00.000,-662878892.238209,-313013523.034043,-118078458.685404
9 Jun 2023 08:00:00.000,-662851703.146751,-313089046.801360,-118113062.812874
9 Jun 2023 09:00:00.000,-662823092.907782,-313164373.719857,-118147550.722588
9 Jun 2023 10:00:00.000,-662793070.868070,-313239457.019653,-118181900.127925
9 Jun 2023 11:00:00.000,-662761648.270416,-313314250.270198,-118216088.934264
9 Jun 2023 12:00:00.000,-662728838.237954,-313388707.443361,-118250095.268992
9 Jun 2023 13:00:00.000,-662694655.757926,-313462782.971586,-118283897.509128
9 Jun 2023 14:00:00.000,-662659117.657747,-313536431.813273,-118317474.312335
9 Jun 2023 15:00:00.000,-662622242.582335,-313609609.509549,-118350804.643798
9 Jun 2023 16:00:00.000,-662584050.970194,-313682272.246514,-118383867.805761
9 Jun 2023 17:00:00.000,-662544565.022089,-313754376.911412,-118416643.463981
9 Jun 2023 18:00:00.000,-662503808.669748,-313825881.150279,-118449111.674915
9 Jun 2023 19:00:00.000,-662461807.542516,-313896743.424857,-118481252.912527
9 Jun 2023 20:00:00.000,-662418588.931555,-313966923.068205,-118513048.094413
9 Jun 2023 21:00:00.000,-662374181.751708,-314036380.338971,-118544478.607252
9 Jun 2023 22:00:00.000,-662328616.501256,-314105076.474402,-118575526.331611
9 Jun 2023 23:00:00.000,-662281925.219720,-314172973.742029,-118606173.666077
10 Jun 2023 00:00:00.000,-662234141.443768,-314240035.489949,-118636403.550688
10 Jun 2023 01:00:00.000,-662185300.161227,-314306226.195579,-118666199.489607
10 Jun 2023 02:00:00.000,-662135437.763214,-314371511.512787,-118695545.572979
10 Jun 2023 03:00:00.000,-662084591.994426,-314435858.317328,-118724426.497947
10 Jun 2023 04:00:00.000,-662032801.901636,-314499234.750537,-118752827.588815
10 Jun 2023 05:00:00.000,-661980107.780503,-314561610.261245,-118780734.816318
10 Jun 2023 06:00:00.000,-661926551.120750,-314622955.645883,-118808134.816007
10 Jun 2023 07:00:00.000,-661872174.549808,-314683243.086700,-118835014.905708
10 Jun 2023 08:00:00.000,-661817021.774966,-314742446.188062,-118861363.102030
10 Jun 2023 09:00:00.000,-661761137.524056,-314800540.010801,-118887168.135921
10 Jun 2023 10:00:00.000,-661704567.484764,-314857501.104588,-118912419.467250
10 Jun 2023 11:00:00.000,-661647358.242604,-314913307.538381,-118937107.298452
10 Jun 2023 12:00:00.000,-661589557.217716,-314967938.929011,-118961222.587258
10 Jun 2023 13:00:00.000,-661531212.600648,-315021376.467956,-118984757.058537
10 Jun 2023 14:00:00.000,-661472373.287347,-315073602.946310,-119007703.215274
10 Jun 2023 15:00:00.000,-661413088.813577,-315124602.777859,-119030054.348622
10 Jun 2023 16:00:00.000,-661353409.288950,-315174362.020043,-119051804.546946
10 Jun 2023 17:00:00.000,-661293385.330673,-315222868.392469,-119072948.703680
10 Jun 2023 18:00:00.000,-661233067.996960,-315270111.292604,-119093482.523835
10 Jun 2023 19:00:00.000,-661172508.719947,-315316081.808389,-119113402.529008
10 Jun 2023 20:00:00.000,-661111759.237837,-315360772.727781,-119132706.060908
10 Jun 2023 21:00:00.000,-661050871.526027,-315404178.545738,-119151391.283633
10 Jun 2023 22:00:00.000,-660989897.727158,-315446295.469568,-119169457.185140
10 Jun 2023 23:00:00.000,-660928890.080472,-315487121.423668,-119186903.578426
11 Jun 2023 00:00:00.000,-660867900.851580,-315526656.053361,-119203731.102279
11 Jun 2023 01:00:00.000,-660806982.268180,-315564900.710877,-119219941.213529
11 Jun 2023 02:00:00.000,-660746186.442267,-315601858.470774,-119235536.193275
11 Jun 2023 03:00:00.000,-660685565.306027,-315637534.114665,-119250519.138544
11 Jun 2023 04:00:00.000,-660625170.541978,-315671934.126467,-119264893.958940
11 Jun 2023 05:00:00.000,-660565053.514701,-315705066.683144,-119278665.371143
11 Jun 2023 06:00:00.000,-660505265.203088,-315736941.643232,-119291838.892359
11 Jun 2023 07:00:00.000,-660445856.133175,-315767570.533163,-119304420.832724
11 Jun 2023 08:00:00.000,-660386876.311654,-315796966.531405,-119316418.286663
11 Jun 2023 09:00:00.000,-660328375.160112,-315825144.450437,-119327839.123234
11 Jun 2023 10:00:00.000,-660270401.450104,-315852120.716602,-119338691.975457
11 Jun 2023 11:00:00.000,-660213003.239113,-315877913.347860,-119348986.228655
11 Jun 2023 12:00:00.000,-660156227.807491,-315902541.929481,-119358732.007818
11 Jun 2023 13:00:00.000,-660100121.596462,-315926027.587711,-119367940.164020
11 Jun 2023 14:00:00.000,-660044730.147241,-315948392.961452,-119376622.259884
11 Jun 2023 15:00:00.000,-659990098.041375,-315969662.171987,-119384790.554153
11 Jun 2023 16:00:00.000,-659936268.842353,-315989860.790811,-119392457.985344
11 Jun 2023 17:00:00.000,-659883285.038574,-316009015.805589,-119399638.154550
11 Jun 2023 18:00:00.000,-659831187.987728,-316027155.584307,-119406345.307379
11 Jun 2023 19:00:00.000,-659780017.862678,-316044309.837646,-119412594.315072
11 Jun 2023 20:00:00.000,-659729813.598890,-316060509.579640,-119418400.654823
11 Jun 2023 21:00:00.000,-659680612.843481,-316075787.086670,-119423780.389324
11 Jun 2023 22:00:00.000,-659632451.905957,-316090175.854837,-119428750.145554
11 Jun 2023 23:00:00.000,-659585365.710687,-316103710.555774,-119433327.092856
12 Jun 2023 00:00:00.000,-659539387.751176,-316116426.990961,-119437528.920314
12 Jun 2023 01:00:00.000,-659494550.046204,-316128362.044581,-119441373.813465
12 Jun 2023 02:00:00.000,-659450883.097866,-316139553.635003,-119444880.430382
12 Jun 2023 03:00:00.000,-659408415.851577,-316150040.664923,-119448067.877140
12 Jun 2023 04:00:00.000,-659367175.658093,-316159862.970255,-119450955.682714
12 Jun 2023 05:00:00.000,-659327188.237583,-316169061.267812,-119453563.773334
12 Jun 2023 06:00:00.000,-659288477.645814,-316177677.101857,-119455912.446326
12 Jun 2023 07:00:00.000,-659251066.242480,-316185752.789582,-119458022.343468
12 Jun 2023 08:00:00.000,-659214974.661719,-316193331.365586,-119459914.423913
12 Jun 2023 09:00:00.000,-659180221.784859,-316200456.525423,-119461609.936685
12 Jun 2023 10:00:00.000,-659146824.715430,-316207172.568286,-119463130.392803
12 Jun 2023 11:00:00.000,-659114798.756465,-316213524.338896,-119464497.537063
12 Jun 2023 12:00:00.000,-659084157.390324,-316219557.168562,-119465733.319457
12 Jun 2023 13:00:00.000,-659054912.258605,-316225316.816962,-119466859.866926
12 Jun 2023 14:00:00.000,-659027073.151264,-316230849.409589,-119467899.453214
12 Jun 2023 15:00:00.000,-659000647.993186,-316236201.375814,-119468874.468967
12 Jun 2023 16:00:00.000,-658975642.823700,-316241419.395754,-119469807.395861
12 Jun 2023 17:00:00.000,-658952061.797835,-316246550.332415,-119470720.774138
12 Jun 2023 18:00:00.000,-658929907.179440,-316251641.169866,-119471637.172847
12 Jun 2023 19:00:00.000,-658909179.336010,-316256738.952326,-119472579.160541
12 Jun 2023 20:00:00.000,-658889876.737141,-316261890.722450,-119473569.275652
12 Jun 2023 21:00:00.000,-658871995.955928,-316267143.458747,-119474629.996504
12 Jun 2023 22:00:00.000,-658855531.672386,-316272544.012690,-119475783.711207
12 Jun 2023 23:00:00.000,-658840476.678584,-316278139.046115,-119477052.687722
13 Jun 2023 00:00:00.000,-658826821.885754,-316283974.969334,-119478459.044282
13 Jun 2023 01:00:00.000,-658814556.333878,-316290097.880078,-119480024.720259
13 Jun 2023 02:00:00.000,-658803667.204253,-316296553.503229,-119481771.447445
13 Jun 2023 03:00:00.000,-658794139.835283,-316303387.131165,-119483720.721675
13 Jun 2023 04:00:00.000,-658785957.741458,-316310643.564544,-119485893.774715
13 Jun 2023 05:00:00.000,-658779102.635269,-316318367.053415,-119488311.546355
13 Jun 2023 06:00:00.000,-658773554.451686,-316326601.238633,-119490994.656688
13 Jun 2023 07:00:00.000,-658769291.374857,-316335389.093677,-119493963.378620
13 Jun 2023 08:00:00.000,-658766289.866789,-316344772.867021,-119497237.610678
13 Jun 2023 09:00:00.000,-658764524.697932,-316354794.025268,-119500836.850212
13 Jun 2023 10:00:00.000,-658763968.979683,-316365493.197236,-119504780.167084
13 Jun 2023 11:00:00.000,-658764594.198936,-316376910.119156,-119509086.177925
13 Jun 2023 12:00:00.000,-658766370.254766,-316389083.581085,-119513773.020998
13 Jun 2023 13:00:00.000,-658769265.497294,-316402051.374584,-119518858.331709
13 Jun 2023 14:00:00.000,-658773246.768688,-316415850.241675,-119524359.218758
13 Jun 2023 15:00:00.000,-658778279.446201,-316430515.825115,-119530292.240960
13 Jun 2023 16:00:00.000,-658784327.487139,-316446082.620014,-119536673.384735
13 Jun 2023 17:00:00.000,-658791353.475724,-316462583.926909,-119543518.042324
13 Jun 2023 18:00:00.000,-658799318.671876,-316480051.806395,-119550840.990790
13 Jun 2023 19:00:00.000,-658808183.062015,-316498517.035465,-119558656.371859
13 Jun 2023 20:00:00.000,-658817905.411871,-316518009.065573,-119566977.672625
13 Jun 2023 21:00:00.000,-658828443.321026,-316538555.982366,-119575817.707081
13 Jun 2023 22:00:00.000,-658839753.278505,-316560184.466892,-119585188.598372
