"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jun 2023 06:00:00.000,-665964743.569462,-305067061.199188,-114549384.100717
1 Jun 2023 07:00:00.000,-665943517.985502,-305107784.241796,-114567355.346673
1 Jun 2023 08:00:00.000,-665922290.022796,-305148505.627133,-114585325.940206
1 Jun 2023 09:00:00.000,-665901059.719966,-305189225.408307,-114603295.907308
1 Jun 2023 10:00:00.000,-665879827.106936,-305229943.642192,-114621265.275619
1 Jun 2023 11:00:00.000,-665858592.204518,-305270660.388270,-114639234.073872
1 Jun 2023 12:00:00.000,-665837355.024160,-305311375.707453,-114657202.331322
1 Jun 2023 13:00:00.000,-665816115.567896,-305352089.660881,-114675170.077179
1 Jun 2023 14:00:00.000,-665794873.828463,-305392802.308741,-114693137.340043
1 Jun 2023 15:00:00.000,-665773629.789594,-305433513.709109,-114711104.147357
1 Jun 2023 16:00:00.000,-665752383.426492,-305474223.916829,-114729070.524885
1 Jun 2023 17:00:00.000,-665731134.706454,-305514932.982476,-114747036.496224
1 Jun 2023 18:00:00.000,-665709883.589659,-305555640.951394,-114765002.082363
1 Jun 2023 19:00:00.000,-665688630.030089,-305596347.862843,-114782967.301287
1 Jun 2023 20:00:00.000,-665667373.976589,-305637053.749259,-114800932.167648
1 Jun 2023 21:00:00.000,-665646115.374028,-305677758.635669,-114818896.692501
1 Jun 2023 22:00:00.000,-665624854.164561,-305718462.539239,-114836860.883109
1 Jun 2023 23:00:00.000,-665603590.288936,-305759165.469013,-114854824.742845
2 Jun 2023 00:00:00.000,-665582323.687864,-305799867.425808,-114872788.271159
2 Jun 2023 01:00:00.000,-665561054.303334,-305840568.402309,-114890751.463649
2 Jun 2023 02:00:00.000,-665539782.079994,-305881268.383323,-114908714.312202
2 Jun 2023 03:00:00.000,-665518506.966396,-305921967.346229,-114926676.805229
2 Jun 2023 04:00:00.000,-665497228.916238,-305962665.261576,-114944638.927973
2 Jun 2023 05:00:00.000,-665475947.889431,-306003362.093875,-114962600.662900
2 Jun 2023 06:00:00.000,-665454663.853054,-306044057.802532,-114980561.990160
2 Jun 2023 07:00:00.000,-665433376.782150,-306084752.342889,-114998522.888099
2 Jun 2023 08:00:00.000,-665412086.660336,-306125445.667388,-115016483.333817
2 Jun 2023 09:00:00.000,-665390793.480205,-306166137.726819,-115034443.303775
2 Jun 2023 10:00:00.000,-665369497.243503,-306206828.471611,-115052402.774409
2 Jun 2023 11:00:00.000,-665348197.961075,-306247517.853152,-115070361.722756
2 Jun 2023 12:00:00.000,-665326895.652576,-306288205.825081,-115088320.127070
2 Jun 2023 13:00:00.000,-665305590.345954,-306328892.344532,-115106277.967399
2 Jun 2023 14:00:00.000,-665284282.076725,-306369577.373282,-115124235.226125
2 Jun 2023 15:00:00.000,-665262970.887047,-306410260.878774,-115142191.888432
2 Jun 2023 16:00:00.000,-665241656.824637,-306450942.835006,-115160147.942715
2 Jun 2023 17:00:00.000,-665220339.941542,-306491623.223227,-115178103.380887
2 Jun 2023 18:00:00.000,-665199020.292825,-306532302.032468,-115196058.198613
2 Jun 2023 19:00:00.000,-665177697.935171,-306572979.259869,-115214012.395444
2 Jun 2023 20:00:00.000,-665156372.925478,-306613654.910799,-115231965.974848
2 Jun 2023 21:00:00.000,-665135045.319463,-306654328.998794,-115249918.944159
2 Jun 2023 22:00:00.000,-665113715.170300,-306695001.545301,-115267871.314434
2 Jun 2023 23:00:00.000,-665092382.527342,-306735672.579240,-115285823.100218
3 Jun 2023 00:00:00.000,-665071047.434926,-306776342.136418,-115303774.319254
3 Jun 2023 01:00:00.000,-665049709.931254,-306817010.258792,-115321724.992108
3 Jun 2023 02:00:00.000,-665028370.047511,-306857676.993576,-115339675.141730
3 Jun 2023 03:00:00.000,-665007027.807036,-306898342.392284,-115357624.792989
3 Jun 2023 04:00:00.000,-664985683.224740,-306939006.509639,-115375573.972138
3 Jun 2023 05:00:00.000,-664964336.306642,-306979669.402449,-115393522.706277
3 Jun 2023 06:00:00.000,-664942987.049619,-307020331.128436,-115411471.022790
3 Jun 2023 07:00:00.000,-664921635.441341,-307060991.745023,-115429418.948766
3 Jun 2023 08:00:00.000,-664900281.460391,-307101651.308157,-115447366.510442
3 Jun 2023 09:00:00.000,-664878925.076581,-307142309.871137,-115465313.732649
3 Jun 2023 10:00:00.000,-664857566.251421,-307182967.483504,-115483260.638295
3 Jun 2023 11:00:00.000,-664836204.938760,-307223624.190003,-115501207.247876
3 Jun 2023 12:00:00.000,-664814841.085587,-307264280.029619,-115519153.579038
3 Jun 2023 13:00:00.000,-664793474.632959,-307304935.034730,-115537099.646183
3 Jun 2023 14:00:00.000,-664772105.517062,-307345589.230364,-115555045.460135
3 Jun 2023 15:00:00.000,-664750733.670380,-307386242.633595,-115572991.027874
3 Jun 2023 16:00:00.000,-664729359.022951,-307426895.253091,-115590936.352342
3 Jun 2023 17:00:00.000,-664707981.503699,-307467547.088804,-115608881.432311
3 Jun 2023 18:00:00.000,-664686601.041808,-307508198.131843,-115626826.262358
3 Jun 2023 19:00:00.000,-664665217.568126,-307548848.364519,-115644770.832896
3 Jun 2023 20:00:00.000,-664643831.016553,-307589497.760572,-115662715.130318
3 Jun 2023 21:00:00.000,-664622441.325405,-307630146.285599,-115680659.137211
3 Jun 2023 22:00:00.000,-664601048.438707,-307670793.897644,-115698602.832670
3 Jun 2023 23:00:00.000,-664579652.307380,-307711440.547990,-115716546.192686
4 Jun 2023 00:00:00.000,-664558252.890300,-307752086.182097,-115734489.190615
4 Jun 2023 01:00:00.000,-664536850.155144,-307792730.740695,-115752431.797710
4 Jun 2023 02:00:00.000,-664515444.079135,-307833374.160973,-115770373.983701
4 Jun 2023 03:00:00.000,-664494034.649489,-307874016.377889,-115788315.717423
4 Jun 2023 04:00:00.000,-664472621.863705,-307914657.325511,-115806256.967464
4 Jun 2023 05:00:00.000,-664451205.729574,-307955296.938401,-115824197.702819
4 Jun 2023 06:00:00.000,-664429786.264965,-307995935.152980,-115842137.893542
4 Jun 2023 07:00:00.000,-664408363.497399,-308036571.908851,-115860077.511361
4 Jun 2023 08:00:00.000,-664386937.463387,-308077207.150051,-115878016.530271
4 Jun 2023 09:00:00.000,-664365508.207581,-308117840.826191,-115895954.927055
4 Jun 2023 10:00:00.000,-664344075.781727,-308158472.893472,-115913892.681755
4 Jun 2023 11:00:00.000,-664322640.243478,-308199103.315531,-115931829.778056
4 Jun 2023 12:00:00.000,-664301201.655068,-308239732.064128,-115949766.203583
4 Jun 2023 13:00:00.000,-664279760.081911,-308280359.119614,-115967701.950110
4 Jun 2023 14:00:00.000,-664258315.591136,-308320984.471229,-115985637.013671
4 Jun 2023 15:00:00.000,-664236868.250115,-308361608.117165,-116003571.394568
4 Jun 2023 16:00:00.000,-664215418.125005,-308402230.064453,-116021505.097292
4 Jun 2023 17:00:00.000,-664193965.279346,-308442850.328636,-116039438.130343
4 Jun 2023 18:00:00.000,-664172509.772741,-308483468.933279,-116057370.505978
4 Jun 2023 19:00:00.000,-664151051.659652,-308524085.909298,-116075302.239867
4 Jun 2023 20:00:00.000,-664129590.988326,-308564701.294170,-116093233.350703
4 Jun 2023 21:00:00.000,-664108127.799884,-308605315.131000,-116111163.859740
4 Jun 2023 22:00:00.000,-664086662.127560,-308645927.467519,-116129093.790299
4 Jun 2023 23:00:00.000,-664065193.996135,-308686538.354981,-116147023.167245
5 Jun 2023 00:00:00.000,-664043723.421518,-308727147.847042,-116164952.016432
5 Jun 2023 01:00:00.000,-664022250.410499,-308767755.998555,-116182880.364136
5 Jun 2023 02:00:00.000,-664000774.960737,-308808362.864412,-116200808.236496
5 Jun 2023 03:00:00.000,-663979297.060867,-308848968.498347,-116218735.658952
5 Jun 2023 04:00:00.000,-663957816.690823,-308889572.951798,-116236662.655700
5 Jun 2023 05:00:00.000,-663936333.822308,-308930176.272796,-116254589.249181
5 Jun 2023 06:00:00.000,-663914848.419447,-308970778.504932,-116272515.459592
5 Jun 2023 07:00:00.000,-663893360.439582,-309011379.686410,-116290441.304450
5 Jun 2023 08:00:00.000,-663871869.834231,-309051979.849202,-116308366.798208
5 Jun 2023 09:00:00.000,-663850376.550149,-309092579.018346,-116326291.951935
5 Jun 2023 10:00:00.000,-663828880.530515,-309133177.211362,-116344216.773060
5 Jun 2023 11:00:00.000,-663807381.716185,-309173774.437856,-116362141.265199
5 Jun 2023 12:00:00.000,-663785880.047020,-309214370.699254,-116380065.428057
5 Jun 2023 13:00:00.000,-663764375.463227,-309254965.988745,-116397989.257418
5 Jun 2023 14:00:00.000,-663742867.906718,-309295560.291379,-116415912.745218
5 Jun 2023 15:00:00.000,-663721357.322452,-309336153.584355,-116433835.879699
5 Jun 2023 16:00:00.000,-663699843.659697,-309376745.837488,-116451758.645657
5 Jun 2023 17:00:00.000,-663678326.873245,-309417337.013844,-116469681.024762
5 Jun 2023 18:00:00.000,-663656806.924485,-309457927.070543,-116487602.995958
5 Jun 2023 19:00:00.000,-663635283.782358,-309498515.959699,-116505524.535929
5 Jun 2023 20:00:00.000,-663613757.424129,-309539103.629509,-116523445.619625
5 Jun 2023 21:00:00.000,-663592227.835981,-309579690.025434,-116541366.220839
5 Jun 2023 22:00:00.000,-663570695.013399,-309620275.091466,-116559286.312814
5 Jun 2023 23:00:00.000,-663549158.961313,-309660858.771448,-116577205.868875
6 Jun 2023 00:00:00.000,-663527619.694023,-309701441.010399,-116595124.863056
6 Jun 2023 01:00:00.000,-663506077.234857,-309742021.755811,-116613043.270715
6 Jun 2023 02:00:00.000,-663484531.615651,-309782600.958894,-116630961.069117
6 Jun 2023 03:00:00.000,-663462982.875975,-309823178.575717,-116648878.237964
6 Jun 2023 04:00:00.000,-663441431.062190,-309863754.568230,-116666794.759866
6 Jun 2023 05:00:00.000,-663419876.226342,-309904328.905126,-116684710.620735
6 Jun 2023 06:00:00.000,-663398318.424926,-309944901.562533,-116702625.810094
6 Jun 2023 07:00:00.000,-663376757.717556,-309985472.524530,-116720540.321296
6 Jun 2023 08:00:00.000,-663355194.165585,-310026041.783450,-116738454.151654
6 Jun 2023 09:00:00.000,-663333627.830693,-310066609.340011,-116756367.302473
6 Jun 2023 10:00:00.000,-663312058.773494,-310107175.203239,-116774279.778993
6 Jun 2023 11:00:00.000,-663290487.052170,-310147739.390209,-116792191.590244
6 Jun 2023 12:00:00.000,-663268912.721185,-310188301.925614,-116810102.748819
6 Jun 2023 13:00:00.000,-663247335.830085,-310228862.841168,-116828013.270572
6 Jun 2023 14:00:00.000,-663225756.422426,-310269422.174853,-116845923.174239
6 Jun 2023 15:00:00.000,-663204174.534829,-310309979.970052,-116863832.481011
6 Jun 2023 16:00:00.000,-663182590.196203,-310350536.274563,-116881741.214053
6 Jun 2023 17:00:00.000,-663161003.427137,-310391091.139519,-116899649.397982
6 Jun 2023 18:00:00.000,-663139414.239459,-310431644.618265,-116917557.058322
6 Jun 2023 19:00:00.000,-663117822.635994,-310472196.765179,-116935464.220939
6 Jun 2023 20:00:00.000,-663096228.610509,-310512747.634477,-116953370.911475
6 Jun 2023 21:00:00.000,-663074632.147832,-310553297.279041,-116971277.154790
6 Jun 2023 22:00:00.000,-663053033.224164,-310593845.749260,-116989182.974416
6 Jun 2023 23:00:00.000,-663031431.807562,-310634393.091933,-117007088.392040
7 Jun 2023 00:00:00.000,-663009827.858570,-310674939.349238,-117024993.427032
7 Jun 2023 01:00:00.000,-662988221.331002,-310715484.557777,-117042898.095995
7 Jun 2023 02:00:00.000,-662966612.172891,-310756028.747730,-117060802.412383
7 Jun 2023 03:00:00.000,-662945000.327527,-310796571.942134,-117078706.386174
7 Jun 2023 04:00:00.000,-662923385.734627,-310837114.156267,-117096610.023597
7 Jun 2023 05:00:00.000,-662901768.331597,-310877655.397201,-117114513.326939
7 Jun 2023 06:00:00.000,-662880148.054855,-310918195.663521,-117132416.294436
7 Jun 2023 07:00:00.000,-662858524.841216,-310958734.945194,-117150318.920231
7 Jun 2023 08:00:00.000,-662836898.629294,-310999273.223628,-117168221.194427
7 Jun 2023 09:00:00.000,-662815269.360886,-311039810.471933,-117186123.103233
7 Jun 2023 10:00:00.000,-662793636.982334,-311080346.655351,-117204024.629194
7 Jun 2023 11:00:00.000,-662772001.445786,-311120881.731891,-117221925.751511
7 Jun 2023 12:00:00.000,-662750362.710374,-311161415.653119,-117239826.446438
7 Jun 2023 13:00:00.000,-662728720.743227,-311201948.365130,-117257726.687762
7 Jun 2023 14:00:00.000,-662707075.520332,-311242479.809634,-117275626.447334
7 Jun 2023 15:00:00.000,-662685427.027198,-311283009.925178,-117293525.695663
7 Jun 2023 16:00:00.000,-662663775.259310,-311323538.648429,-117311424.402531
7 Jun 2023 17:00:00.000,-662642120.222353,-311364065.915540,-117329322.537650
7 Jun 2023 18:00:00.000,-662620461.932215,-311404591.663519,-117347220.071312
7 Jun 2023 19:00:00.000,-662598800.414747,-311445115.831582,-117365116.975032
7 Jun 2023 20:00:00.000,-662577135.705299,-311485638.362489,-117383013.222172
7 Jun 2023 21:00:00.000,-662555467.848036,-311526159.203768,-117400908.788516
7 Jun 2023 22:00:00.000,-662533796.895051,-311566678.308855,-117418803.652792
7 Jun 2023 23:00:00.000,-662512122.905305,-311607195.638077,-117436697.797132
8 Jun 2023 00:00:00.000,-662490445.943404,-311647711.159501,-117454591.207443
8 Jun 2023 01:00:00.000,-662468766.078260,-311688224.849583,-117472483.873706
8 Jun 2023 02:00:00.000,-662447083.381671,-311728736.693616,-117490375.790156
8 Jun 2023 03:00:00.000,-662425397.926840,-311769246.685995,-117508266.955391
8 Jun 2023 04:00:00.000,-662403709.786910,-311809754.830249,-117526157.372356
8 Jun 2023 05:00:00.000,-662382019.033498,-311850261.138908,-117544047.048260
8 Jun 2023 06:00:00.000,-662360325.735297,-311890765.633151,-117561935.994382
8 Jun 2023 07:00:00.000,-662338629.956770,-311931268.342297,-117579824.225810
8 Jun 2023 08:00:00.000,-662316931.756959,-311971769.303116,-117597711.761090
8 Jun 2023 09:00:00.000,-662295231.188429,-312012268.559033,-117615598.621828
8 Jun 2023 10:00:00.000,-662273528.296354,-312052766.159190,-117633484.832235
8 Jun 2023 11:00:00.000,-662251823.117767,-312093262.157433,-117651370.418624
8 Jun 2023 12:00:00.000,-662230115.680980,-312133756.611214,-117669255.408879
8 Jun 2023 13:00:00.000,-662208406.005178,-312174249.580438,-117687139.831906
8 Jun 2023 14:00:00.000,-662186694.100189,-312214741.126289,-117705023.717060
8 Jun 2023 15:00:00.000,-662164979.966444,-312255231.310024,-117722907.093576
8 Jun 2023 16:00:00.000,-662143263.595110,-312295720.191790,-117740789.990007
8 Jun 2023 17:00:00.000,-662121544.968407,-312336207.829461,-117758672.433674
8 Jun 2023 18:00:00.000,-662099824.060101,-312376694.277522,-117776554.450146
8 Jun 2023 19:00:00.000,-662078100.836155,-312417179.586040,-117794436.062755
8 Jun 2023 20:00:00.000,-662056375.255548,-312457663.799709,-117812317.292160
8 Jun 2023 21:00:00.000,-662034647.271224,-312498146.957009,-117830198.155958
8 Jun 2023 22:00:00.000,-662012916.831177,-312538629.089499,-117848078.668368
8 Jun 2023 23:00:00.000,-661991183.879637,-312579110.221251,-117865958.839979
9 Jun 2023 00:00:00.000,-661969448.358331,-312619590.368436,-117883838.677576
9 Jun 2023 01:00:00.000,-661947710.207777,-312660069.539091,-117901718.184046
9 Jun 2023 02:00:00.000,-661925969.368670,-312700547.733036,-117919597.358367
9 Jun 2023 03:00:00.000,-661904225.783207,-312741024.941994,-117937476.195681
9 Jun 2023 04:00:00.000,-661882479.396444,-312781501.149860,-117955354.687449
9 Jun 2023 05:00:00.000,-661860730.157560,-312821976.333180,-117973232.821699
9 Jun 2023 06:00:00.000,-661838978.021052,-312862450.461794,-117991110.583349
9 Jun 2023 07:00:00.000,-661817222.947819,-312902923.499645,-118008987.954613
9 Jun 2023 08:00:00.000,-661795464.906104,-312943395.405721,-118026864.915464
9 Jun 2023 09:00:00.000,-661773703.872266,-312983866.135152,-118044741.444168
9 Jun 2023 10:00:00.000,-661751939.831354,-313024335.640399,-118062617.517862
9 Jun 2023 11:00:00.000,-661730172.777456,-313064803.872531,-118080493.113162
9 Jun 2023 12:00:00.000,-661708402.713824,-313105270.782533,-118098368.206796
9 Jun 2023 13:00:00.000,-661686629.652766,-313145736.322620,-118116242.776222
9 Jun 2023 14:00:00.000,-661664853.615295,-313186200.447533,-118134116.800238
9 Jun 2023 15:00:00.000,-661643074.630566,-313226663.115745,-118151990.259553
9 Jun 2023 16:00:00.000,-661621292.735101,-313267124.290585,-118169863.137303
9 Jun 2023 17:00:00.000,-661599507.971835,-313307583.941223,-118187735.419511
9 Jun 2023 18:00:00.000,-661577720.389000,-313348042.043512,-118205607.095461
9 Jun 2023 19:00:00.000,-661555930.038892,-313388498.580650,-118223478.158002
9 Jun 2023 20:00:00.000,-661534136.976545,-313428953.543671,-118241348.603751
9 Jun 2023 21:00:00.000,-661512341.258361,-313469406.931719,-118259218.433211
9 Jun 2023 22:00:00.000,-661490542.940702,-313509858.752165,-118277087.650792
9 Jun 2023 23:00:00.000,-661468742.078518,-313550309.020498,-118294956.264746
10 Jun 2023 00:00:00.000,-661446938.723993,-313590757.760053,-118312824.287011
10 Jun 2023 01:00:00.000,-661425132.925231,-313631205.001570,-118330691.732981
10 Jun 2023 02:00:00.000,-661403324.725130,-313671650.782549,-118348558.621178
10 Jun 2023 03:00:00.000,-661381514.160279,-313712095.146498,-118366424.972882
10 Jun 2023 04:00:00.000,-661359701.260075,-313752538.142036,-118384290.811681
10 Jun 2023 05:00:00.000,-661337886.045949,-313792979.821893,-118402156.162992
10 Jun 2023 06:00:00.000,-661316068.530775,-313833420.241828,-118420021.053530
10 Jun 2023 07:00:00.000,-661294248.718472,-313873859.459487,-118437885.510758
10 Jun 2023 08:00:00.000,-661272426.603791,-313914297.533219,-118455749.562324
10 Jun 2023 09:00:00.000,-661250602.172276,-313954734.520890,-118473613.235495
10 Jun 2023 10:00:00.000,-661228775.400414,-313995170.478708,-118491476.556597
10 Jun 2023 11:00:00.000,-661206946.255956,-314035605.460069,-118509339.550473
10 Jun 2023 12:00:00.000,-661185114.698410,-314076039.514458,-118527202.239973
10 Jun 2023 13:00:00.000,-661163280.679692,-314116472.686419,-118545064.645465
10 Jun 2023 14:00:00.000,-661141444.144931,-314156905.014599,-118562926.784404
10 Jun 2023 15:00:00.000,-661119605.033420,-314197336.530899,-118580788.670936
10 Jun 2023 16:00:00.000,-661097763.279689,-314237767.259740,-118598650.315572
10 Jun 2023 17:00:00.000,-661075918.814695,-314278197.217468,-118616511.724919
10 Jun 2023 18:00:00.000,-661054071.567102,-314318626.411901,-118634372.901493
10 Jun 2023 19:00:00.000,-661032221.464638,-314359054.842045,-118652233.843601
10 Jun 2023 20:00:00.000,-661010368.435491,-314399482.497990,-118670094.545316
10 Jun 2023 21:00:00.000,-660988512.409733,-314439909.360986,-118687954.996537
10 Jun 2023 22:00:00.000,-660966653.320729,-314480335.403712,-118705815.183142
10 Jun 2023 23:00:00.000,-660944791.106499,-314520760.590744,-118723675.087231
11 Jun 2023 00:00:00.000,-660922925.710994,-314561184.879196,-118741534.687454
11 Jun 2023 01:00:00.000,-660901057.085227,-314601608.219535,-118759393.959417
11 Jun 2023 02:00:00.000,-660879185.188340,-314642030.556551,-118777252.876162
11 Jun 2023 03:00:00.000,-660857309.988412,-314682451.830472,-118795111.408711
11 Jun 2023 04:00:00.000,-660835431.463161,-314722871.978178,-118812969.526655
11 Jun 2023 05:00:00.000,-660813549.600358,-314763290.934508,-118830827.198786
11 Jun 2023 06:00:00.000,-660791664.398056,-314803708.633612,-118848684.393740
11 Jun 2023 07:00:00.000,-660769775.864579,-314844125.010332,-118866541.080656
11 Jun 2023 08:00:00.000,-660747884.018289,-314884540.001561,-118884397.229822
11 Jun 2023 09:00:00.000,-660725988.887113,-314924953.547569,-118902252.813291
11 Jun 2023 10:00:00.000,-660704090.507848,-314965365.593235,-118920107.805465
11 Jun 2023 11:00:00.000,-660682188.925262,-315005776.089180,-118937962.183611
11 Jun 2023 12:00:00.000,-660660284.191023,-315046184.992750,-118955815.928315
11 Jun 2023 13:00:00.000,-660638376.362470,-315086592.268835,-118973669.023853
11 Jun 2023 14:00:00.000,-660616465.501279,-315126997.890507,-118991521.458468
11 Jun 2023 15:00:00.000,-660594551.672039,-315167401.839459,-119009373.224559
11 Jun 2023 16:00:00.000,-660572634.940803,-315207804.106242,-119027224.318768
11 Jun 2023 17:00:00.000,-660550715.373612,-315248204.690295,-119045074.741971
11 Jun 2023 18:00:00.000,-660528793.035066,-315288603.599789,-119062924.499176
11 Jun 2023 19:00:00.000,-660506867.986949,-315329000.851268,-119080773.599334
11 Jun 2023 20:00:00.000,-660484940.286945,-315369396.469133,-119098622.055070
11 Jun 2023 21:00:00.000,-660463009.987470,-315409790.484972,-119116469.882342
11 Jun 2023 22:00:00.000,-660441077.134636,-315450182.936752,-119134317.100042
11 Jun 2023 23:00:00.000,-660419141.767369,-315490573.867904,-119152163.729544
12 Jun 2023 00:00:00.000,-660397203.916671,-315530963.326313,-119170009.794212
12 Jun 2023 01:00:00.000,-660375263.605016,-315571351.363213,-119187855.318861
12 Jun 2023 02:00:00.000,-660353320.846014,-315611738.032057,-119205700.329216
12 Jun 2023 03:00:00.000,-660331375.644159,-315652123.387332,-119223544.851343
12 Jun 2023 04:00:00.000,-660309427.994829,-315692507.483373,-119241388.911083
12 Jun 2023 05:00:00.000,-660287477.884422,-315732890.373181,-119259232.533491
12 Jun 2023 06:00:00.000,-660265525.290693,-315773272.107263,-119277075.742292
12 Jun 2023 07:00:00.000,-660243570.183268,-315813652.732542,-119294918.559367
12 Jun 2023 08:00:00.000,-660221612.524324,-315854032.291326,-119312761.004276
12 Jun 2023 09:00:00.000,-660199652.269421,-315894410.820383,-119330603.093827
12 Jun 2023 10:00:00.000,-660177689.368470,-315934788.350123,-119348444.841708
12 Jun 2023 11:00:00.000,-660155723.766819,-315975164.903908,-119366286.258173
12 Jun 2023 12:00:00.000,-660133755.406443,-316015540.497513,-119384127.349802
12 Jun 2023 13:00:00.000,-660111784.227208,-316055915.138728,-119401968.119338
12 Jun 2023 14:00:00.000,-660089810.168197,-316096288.827138,-119419808.565602
12 Jun 2023 15:00:00.000,-660067833.169065,-316136661.554071,-119437648.683489
12 Jun 2023 16:00:00.000,-660045853.171397,-316177033.302733,-119455488.464055
12 Jun 2023 17:00:00.000,-660023870.120047,-316217404.048506,-119473327.894683
12 Jun 2023 18:00:00.000,-660001883.964412,-316257773.759452,-119491166.959343
12 Jun 2023 19:00:00.000,-659979894.659632,-316298142.396973,-119509005.638925
12 Jun 2023 20:00:00.000,-659957902.167662,-316338509.916649,-119526843.911654
12 Jun 2023 21:00:00.000,-659935906.458201,-316378876.269220,-119544681.753579
12 Jun 2023 22:00:00.000,-659913907.509449,-316419241.401708,-119562519.139111
12 Jun 2023 23:00:00.000,-659891905.308650,-316459605.258636,-119580356.041621
13 Jun 2023 00:00:00.000,-659869899.852426,-316499967.783319,-119598192.434052
13 Jun 2023 01:00:00.000,-659847891.146841,-316540328.919170,-119616028.289548
13 Jun 2023 02:00:00.000,-659825879.207298,-316580688.611044,-119633863.582088
13 Jun 2023 03:00:00.000,-659803864.058134,-316621046.806515,-119651698.287092
13 Jun 2023 04:00:00.000,-659781845.732051,-316661403.457090,-119669532.381983
13 Jun 2023 05:00:00.000,-659759824.269305,-316701758.519321,-119687365.846712
13 Jun 2023 06:00:00.000,-659737799.716731,-316742111.955785,-119705198.664199
13 Jun 2023 07:00:00.000,-659715772.126632,-316782463.735909,-119723030.820714
13 Jun 2023 08:00:00.000,-659693741.555527,-316822813.836631,-119740862.306169
13 Jun 2023 09:00:00.000,-659671708.062834,-316863162.242878,-119758693.114323
13 Jun 2023 10:00:00.000,-659649671.709477,-316903508.947850,-119776523.242897
13 Jun 2023 11:00:00.000,-659627632.556486,-316943853.953111,-119794352.693592
13 Jun 2023 12:00:00.000,-659605590.663597,-316984197.268498,-119812181.472022
13 Jun 2023 13:00:00.000,-659583546.087902,-317024538.911822,-119830009.587552
13 Jun 2023 14:00:00.000,-659561498.882574,-317064878.908414,-119847837.053061
13 Jun 2023 15:00:00.000,-659539449.095682,-317105217.290494,-119865663.884621
13 Jun 2023 16:00:00.000,-659517396.769145,-317145554.096406,-119883490.101117
13 Jun 2023 17:00:00.000,-659495341.937821,-317185889.369712,-119901315.723799
13 Jun 2023 18:00:00.000,-659473284.628758,-317226223.158201,-119919140.775801
13 Jun 2023 19:00:00.000,-659451224.860616,-317266555.512803,-119936965.281613
13 Jun 2023 20:00:00.000,-659429162.643278,-317306886.486454,-119954789.266535
13 Jun 2023 21:00:00.000,-659407097.977628,-317347216.132930,-119972612.756117
13 Jun 2023 22:00:00.000,-659385030.855525,-317387544.505667,-119990435.775601
