"Time (UTCG)","x (km)","y (km)","z (km)"
31 May 2023 19:00:00.000,-665905560.421391,-304345810.909099,-114216750.228059
31 May 2023 20:00:00.000,-665932785.246665,-304349981.333256,-114218123.573876
31 May 2023 21:00:00.000,-665965397.453490,-304360992.836525,-114222843.210824
31 May 2023 22:00:00.000,-666002203.896959,-304379493.987049,-114231198.070255
31 May 2023 23:00:00.000,-666041920.896564,-304405965.136938,-114243395.501689
1 Jun 2023 00:00:00.000,-666083203.686393,-304440708.446688,-114259557.013143
1 Jun 2023 01:00:00.000,-666124676.962442,-304483842.147925,-114279716.047370
1 Jun 2023 02:00:00.000,-666164965.758671,-304535299.089114,-114303817.802436
1 Jun 2023 03:00:00.000,-666202725.908272,-304594829.494345,-114331721.050957
1 Jun 2023 04:00:00.000,-666236673.393948,-304662007.761149,-114363201.863620
1 Jun 2023 05:00:00.000,-666265611.955815,-304736243.032465,-114397959.100448
1 Jun 2023 06:00:00.000,-666288458.400990,-304816793.202847,-114435621.498825
1 Jun 2023 07:00:00.000,-666304265.124924,-304902781.964183,-114475756.161903
1 Jun 2023 08:00:00.000,-666312239.469630,-304993218.446388,-114517878.229966
1 Jun 2023 09:00:00.000,-666311759.604781,-305087018.989224,-114561461.508452
1 Jun 2023 10:00:00.000,-666302386.706763,-305183030.557520,-114605949.816822
1 Jun 2023 11:00:00.000,-666283873.290760,-305280055.315543,-114650768.825322
1 Jun 2023 12:00:00.000,-666256167.619755,-305376875.879159,-114695338.149254
1 Jun 2023 13:00:00.000,-666219414.176400,-305472280.772323,-114739083.475130
1 Jun 2023 14:00:00.000,-666173950.242870,-305565089.630020,-114781448.501491
1 Jun 2023 15:00:00.000,-666120298.685701,-305654177.705504,-114821906.485520
1 Jun 2023 16:00:00.000,-666059157.090118,-305738499.255438,-114859971.194870
1 Jun 2023 17:00:00.000,-665991383.434026,-305817109.393070,-114895207.072740
1 Jun 2023 18:00:00.000,-665917978.537485,-305889184.016803,-114927238.433221
1 Jun 2023 19:00:00.000,-665840065.570341,-305954037.440900,-114955757.513896
1 Jun 2023 20:00:00.000,-665758866.949509,-306011137.377239,-114980531.224090
1 Jun 2023 21:00:00.000,-665675679.008072,-306060116.943800,-115001406.440719
1 Jun 2023 22:00:00.000,-665591844.870762,-306100783.408162,-115018313.720081
1 Jun 2023 23:00:00.000,-665508726.022906,-306133123.415085,-115031269.314237
2 Jun 2023 00:00:00.000,-665427673.111436,-306157304.498101,-115040375.405679
2 Jun 2023 01:00:00.000,-665349996.566899,-306173672.742729,-115045818.507040
2 Jun 2023 02:00:00.000,-665276937.664822,-306182746.533464,-115047866.003824
2 Jun 2023 03:00:00.000,-665209640.693106,-306185206.408064,-115046860.862425
2 Jun 2023 04:00:00.000,-665149126.874657,-306181881.136948,-115043214.570296
2 Jun 2023 05:00:00.000,-665096270.715750,-306173730.243521,-115037398.422145
2 Jun 2023 06:00:00.000,-665051779.414271,-306161823.288261,-115029933.316365
2 Jun 2023 07:00:00.000,-665016175.901797,-306147316.343714,-115021378.274576
2 Jun 2023 08:00:00.000,-664989786.025120,-306131426.183941,-115012317.941900
2 Jun 2023 09:00:00.000,-664972730.274480,-306115402.798048,-115003349.364942
2 Jun 2023 10:00:00.000,-664964920.344484,-306100500.906554,-114995068.375328
2 Jun 2023 11:00:00.000,-664966060.676247,-306087951.206533,-114988055.926867
2 Jun 2023 12:00:00.000,-664975654.982587,-306078932.093242,-114982864.742275
2 Jun 2023 13:00:00.000,-664993017.608582,-306074542.600350,-114980006.620312
2 Jun 2023 14:00:00.000,-665017289.433935,-306075777.267673,-114979940.735910
2 Jun 2023 15:00:00.000,-665047457.887550,-306083503.585623,-114983063.235197
2 Jun 2023 16:00:00.000,-665082380.524756,-306098442.582182,-114989698.385662
2 Jun 2023 17:00:00.000,-665120811.519349,-306121153.015424,-115000091.491099
2 Jun 2023 18:00:00.000,-665161430.352248,-306152019.518210,-115014403.724422
2 Jun 2023 19:00:00.000,-665202871.953154,-306191244.922201,-115032708.974122
2 Jun 2023 20:00:00.000,-665243757.507008,-306238846.859171,-115054992.737932
2 Jun 2023 21:00:00.000,-665282725.182356,-306294658.618227,-115081153.041172
2 Jun 2023 22:00:00.000,-665318460.053633,-306358334.133439,-115111003.307938
2 Jun 2023 23:00:00.000,-665349722.557327,-306429356.870799,-115144277.064185
3 Jun 2023 00:00:00.000,-665375374.890096,-306507052.304877,-115180634.315465
3 Jun 2023 01:00:00.000,-665394404.834654,-306590603.612862,-115219669.413549
3 Jun 2023 02:00:00.000,-665405946.586618,-306679070.163008,-115260920.203493
3 Jun 2023 03:00:00.000,-665409298.241679,-306771408.341429,-115303878.228389
3 Jun 2023 04:00:00.000,-665403935.685290,-306866494.242574,-115347999.761564
3 Jun 2023 05:00:00.000,-665389522.705013,-306963147.741309,-115392717.433748
3 Jun 2023 06:00:00.000,-665365917.217530,-307060157.465501,-115437452.224396
3 Jun 2023 07:00:00.000,-665333173.567828,-307156306.195051,-115481625.590793
3 Jun 2023 08:00:00.000,-665291540.917106,-307250396.224722,-115524671.514980
3 Jun 2023 09:00:00.000,-665241457.789329,-307341274.241742,-115566048.255895
3 Jun 2023 10:00:00.000,-665183542.895144,-307427855.284602,-115605249.602324
3 Jun 2023 11:00:00.000,-665118582.397932,-307509145.365220,-115641815.430466
3 Jun 2023 12:00:00.000,-665047513.832477,-307584262.352755,-115675341.378398
3 Jun 2023 13:00:00.000,-664971406.938750,-307652454.730885,-115705487.456995
3 Jun 2023 14:00:00.000,-664891441.713338,-307713117.869631,-115731985.431466
3 Jun 2023 15:00:00.000,-664808884.036152,-307765807.461669,-115754644.812819
3 Jun 2023 16:00:00.000,-664725059.288685,-307810249.822624,-115773357.323110
3 Jun 2023 17:00:00.000,-664641324.426797,-307846348.776495,-115788099.709429
3 Jun 2023 18:00:00.000,-664559039.028173,-307874188.899118,-115798934.807172
3 Jun 2023 19:00:00.000,-664479535.886607,-307894034.956436,-115806010.784370
3 Jun 2023 20:00:00.000,-664404091.764817,-307906327.439724,-115809558.530661
3 Jun 2023 21:00:00.000,-664333898.949753,-307911674.180052,-115809887.193149
3 Jun 2023 22:00:00.000,-664270038.273620,-307910838.115994,-115807377.905391
3 Jun 2023 23:00:00.000,-664213454.265739,-307904721.388302,-115802475.803255
4 Jun 2023 00:00:00.000,-664164933.082123,-307894346.039012,-115795680.470467
4 Jun 2023 01:00:00.000,-664125083.818631,-307880831.696265,-115787535.005459
4 Jun 2023 02:00:00.000,-664094323.749446,-307865370.725715,-115778613.947435
4 Jun 2023 03:00:00.000,-664072867.945042,-307849201.420073,-115769510.341347
4 Jun 2023 04:00:00.000,-664060723.614558,-307833579.875574,-115760822.256385
4 Jun 2023 05:00:00.000,-664057689.388518,-307819751.262752,-115753139.098298
4 Jun 2023 06:00:00.000,-664063359.613030,-307808921.233756,-115747028.069960
4 Jun 2023 07:00:00.000,-664077133.563100,-307802228.203568,-115743021.129131
4 Jun 2023 08:00:00.000,-664098229.347643,-307800717.258008,-115741602.798256
4 Jun 2023 09:00:00.000,-664125702.120813,-307805316.362201,-115743199.140655
4 Jun 2023 10:00:00.000,-664158466.111799,-307816815.482828,-115748168.187233
4 Jun 2023 11:00:00.000,-664195319.861150,-307835849.127311,-115756792.043221
4 Jun 2023 12:00:00.000,-664234973.974578,-307862882.691976,-115769270.850083
4 Jun 2023 13:00:00.000,-664276080.656538,-307898202.894187,-115785718.721190
4 Jun 2023 14:00:00.000,-664317264.258033,-307941912.439318,-115806161.710300
4 Jun 2023 15:00:00.000,-664357152.076192,-307993928.952661,-115830537.814508
4 Jun 2023 16:00:00.000,-664394404.671962,-308053988.093661,-115858698.960138
4 Jun 2023 17:00:00.000,-664427745.021035,-308121650.668502,-115890414.872617
4 Jun 2023 18:00:00.000,-664455985.877386,-308196313.469822,-115925378.690931
4 Jun 2023 19:00:00.000,-664478054.803641,-308277223.500566,-115963214.154315
4 Jun 2023 20:00:00.000,-664493016.404115,-308363495.183665,-116003484.163856
4 Jun 2023 21:00:00.000,-664500091.380686,-308454130.119566,-116045700.504231
4 Jun 2023 22:00:00.000,-664498672.115565,-308548038.929003,-116089334.500423
4 Jun 2023 23:00:00.000,-664488334.565282,-308644064.705883,-116133828.379681
5 Jun 2023 00:00:00.000,-664468846.324185,-308741007.602273,-116178607.108791
5 Jun 2023 01:00:00.000,-664440170.776038,-308837650.064725,-116223090.476471
5 Jun 2023 02:00:00.000,-664402467.328333,-308932782.260237,-116266705.201007
5 Jun 2023 03:00:00.000,-664356087.762688,-309025227.236848,-116308896.847061
5 Jun 2023 04:00:00.000,-664301568.800163,-309113865.372607,-116349141.340907
5 Jun 2023 05:00:00.000,-664239621.019320,-309197657.689577,-116386955.884799
5 Jun 2023 06:00:00.000,-664171114.314141,-309275667.621537,-116421909.077815
5 Jun 2023 07:00:00.000,-664097060.128876,-309347080.837293,-116453630.057575
5 Jun 2023 08:00:00.000,-664018590.753416,-309411222.742606,-116481816.488101
5 Jun 2023 09:00:00.000,-663936936.012965,-309467573.306021,-116506241.230485
5 Jun 2023 10:00:00.000,-663853397.739246,-309515778.880277,-116526757.546511
5 Jun 2023 11:00:00.000,-663769322.465196,-309555660.724815,-116543302.702387
5 Jun 2023 12:00:00.000,-663686072.839914,-309587219.977843,-116555899.861086
5 Jun 2023 13:00:00.000,-663604998.312637,-309610638.880241,-116564658.178276
5 Jun 2023 14:00:00.000,-663527405.681659,-309626278.118570,-116569771.048568
5 Jun 2023 15:00:00.000,-663454530.142862,-309634670.230970,-116571512.485841
5 Jun 2023 16:00:00.000,-663387507.499592,-309636509.106695,-116570231.663273
5 Jun 2023 17:00:00.000,-663327348.207202,-309632635.706243,-116566345.684685
5 Jun 2023 18:00:00.000,-663274913.916983,-309624020.232203,-116560330.707800
5 Jun 2023 19:00:00.000,-663230897.145433,-309611741.092251,-116552711.592316
5 Jun 2023 20:00:00.000,-663195804.653001,-309596961.086411,-116544050.288216
5 Jun 2023 21:00:00.000,-663169945.024615,-309580901.369887,-116534933.234918
5 Jun 2023 22:00:00.000,-663153420.847077,-309564813.797610,-116525958.066380
5 Jun 2023 23:00:00.000,-663146125.754127,-309549952.348907,-116517719.959113
6 Jun 2023 00:00:00.000,-663147746.469810,-309537544.366327,-116510797.974716
6 Jun 2023 01:00:00.000,-663157769.832366,-309528762.354302,-116505741.751592
6 Jun 2023 02:00:00.000,-663175494.629612,-309524697.080710,-116503058.896768
6 Jun 2023 03:00:00.000,-663200047.930304,-309526332.686723,-116503203.408371
6 Jun 2023 04:00:00.000,-663230405.462347,-309534524.443965,-116506565.425498
6 Jun 2023 05:00:00.000,-663265415.474028,-309549979.709028,-116513462.557962
6 Jun 2023 06:00:00.000,-663303825.423501,-309573242.519796,-116524132.996622
6 Jun 2023 07:00:00.000,-663344310.777438,-309604682.161461,-116538730.548446
6 Jun 2023 08:00:00.000,-663385505.163523,-309644485.908008,-116557321.681723
6 Jun 2023 09:00:00.000,-663426031.113184,-309692656.022739,-116579884.608527
6 Jun 2023 10:00:00.000,-663464530.648666,-309749010.983798,-116606310.375870
6 Jun 2023 11:00:00.000,-663499695.009068,-309813190.792919,-116636405.886303
6 Jun 2023 12:00:00.000,-663530292.868135,-309884666.132012,-116669898.725203
6 Jun 2023 13:00:00.000,-663555196.461032,-309962751.065092,-116706443.641066
6 Jun 2023 14:00:00.000,-663573405.125965,-310046618.900744,-116745630.487404
6 Jun 2023 15:00:00.000,-663584065.844739,-310135320.805313,-116786993.424278
6 Jun 2023 16:00:00.000,-663586490.445209,-310227806.712220,-116830021.157456
6 Jun 2023 17:00:00.000,-663580169.216651,-310322948.061225,-116874167.989147
6 Jun 2023 18:00:00.000,-663564780.761729,-310419561.892299,-116918865.451100
6 Jun 2023 19:00:00.000,-663540197.975594,-310516435.817479,-116963534.291376
6 Jun 2023 20:00:00.000,-663506490.108583,-310612353.401407,-117007596.590648
6 Jun 2023 21:00:00.000,-663463920.926771,-310706119.491321,-117050487.789666
6 Jun 2023 22:00:00.000,-663412943.036973,-310796585.049111,-117091668.416020
6 Jun 2023 23:00:00.000,-663354188.491856,-310882671.051151,-117130635.305378
7 Jun 2023 00:00:00.000,-663288455.838470,-310963391.035658,-117166932.119865
7 Jun 2023 01:00:00.000,-663216693.821242,-311037871.892384,-117200158.974193
7 Jun 2023 02:00:00.000,-663139981.999193,-311105372.506484,-117229980.989075
7 Jun 2023 03:00:00.000,-663059508.587579,-311165299.888179,-117256135.601723
7 Jun 2023 04:00:00.000,-662976545.886605,-311217222.443823,-117278438.475492
7 Jun 2023 05:00:00.000,-662892423.713995,-311260880.074333,-117296787.866100
7 Jun 2023 06:00:00.000,-662808501.313477,-311296190.825632,-117311167.321185
7 Jun 2023 07:00:00.000,-662726138.271968,-311323253.868145,-117321646.615942
7 Jun 2023 08:00:00.000,-662646665.009721,-311342348.639356,-117328380.854946
7 Jun 2023 09:00:00.000,-662571353.491955,-311353930.048956,-117331607.703755
7 Jun 2023 10:00:00.000,-662501388.781641,-311358619.748662,-117331642.760634
7 Jun 2023 11:00:00.000,-662437842.126364,-311357193.542732,-117328873.116665
7 Jun 2023 12:00:00.000,-662381646.258554,-311350565.120749,-117323749.202135
7 Jun 2023 13:00:00.000,-662333573.545188,-311339766.409263,-117316775.070512
7 Jun 2023 14:00:00.000,-662294217.594191,-311325924.939134,-117308497.319120
7 Jun 2023 15:00:00.000,-662263978.859710,-311310238.724633,-117299492.891796
7 Jun 2023 16:00:00.000,-662243054.693476,-311293949.240790,-117290356.050260
7 Jun 2023 17:00:00.000,-662231434.170734,-311278313.160748,-117281684.834636
7 Jun 2023 18:00:00.000,-662228897.883059,-311264573.569987,-117274067.357404
7 Jun 2023 19:00:00.000,-662235022.743295,-311253931.405162,-117268068.287278
7 Jun 2023 20:00:00.000,-662249191.696396,-311247517.869418,-117264215.879036
7 Jun 2023 21:00:00.000,-662270608.080911,-311246368.552089,-117262989.891545
7 Jun 2023 22:00:00.000,-662298314.245977,-311251399.928316,-117264810.709178
7 Jun 2023 23:00:00.000,-662331213.904925,-311263388.834529,-117270029.942000
8 Jun 2023 00:00:00.000,-662368097.606180,-311282955.411126,-117278922.728592
8 Jun 2023 01:00:00.000,-662407670.646112,-311310549.857402,-117291681.893976
8 Jun 2023 02:00:00.000,-662448582.656562,-311346443.293264,-117308414.090626
8 Jun 2023 03:00:00.000,-662489458.123509,-311390722.832263,-117329137.959611
8 Jun 2023 04:00:00.000,-662528927.080202,-311443290.898499,-117353784.314877
8 Jun 2023 05:00:00.000,-662565655.253973,-311503868.687126,-117382198.290971
8 Jun 2023 06:00:00.000,-662598372.995373,-311572003.575780,-117414143.351335
8 Jun 2023 07:00:00.000,-662625902.383257,-311647080.215582,-117449307.017928
8 Jun 2023 08:00:00.000,-662647181.973753,-311728334.957496,-117487308.149489
8 Jun 2023 09:00:00.000,-662661288.741064,-311814873.216409,-117527705.571642
8 Jun 2023 10:00:00.000,-662667456.839967,-311905689.338094,-117570007.845690
8 Jun 2023 11:00:00.000,-662665092.900640,-311999688.510917,-117613683.953222
8 Jun 2023 12:00:00.000,-662653787.643706,-312095710.251915,-117658174.669083
8 Jun 2023 13:00:00.000,-662633323.675516,-312192552.993520,-117702904.394910
8 Jun 2023 14:00:00.000,-662603679.389820,-312288999.300748,-117747293.228157
8 Jun 2023 15:00:00.000,-662565028.961864,-312383841.256727,-117790769.046426
8 Jun 2023 16:00:00.000,-662517738.475166,-312475905.565843,-117832779.393181
8 Jun 2023 17:00:00.000,-662462358.270961,-312564077.936379,-117872802.957799
8 Jun 2023 18:00:00.000,-662399611.657644,-312647326.317290,-117910360.449724
8 Jun 2023 19:00:00.000,-662330380.166480,-312724722.570544,-117945024.670594
8 Jun 2023 20:00:00.000,-662255685.587543,-312795462.189193,-117976429.602616
8 Jun 2023 21:00:00.000,-662176669.063131,-312858881.671428,-118004278.332278
8 Jun 2023 22:00:00.000,-662094567.584536,-312914473.198282,-118028349.647400
8 Jun 2023 23:00:00.000,-662010688.276614,-312961896.278187,-118048503.153598
9 Jun 2023 00:00:00.000,-661926380.916967,-313000986.059245,-118064682.775150
9 Jun 2023 01:00:00.000,-661843009.198204,-313031758.058225,-118076918.529250
9 Jun 2023 02:00:00.000,-661761921.291244,-313054409.107786,-118085326.488396
9 Jun 2023 03:00:00.000,-661684420.315578,-313069314.390381,-118090106.878360
9 Jun 2023 04:00:00.000,-661611735.362528,-313077020.507220,-118091540.297885
9 Jun 2023 05:00:00.000,-661544993.743988,-313078234.621934,-118089982.090139
9 Jun 2023 06:00:00.000,-661485195.147693,-313073809.818515,-118085854.943674
9 Jun 2023 07:00:00.000,-661433188.367347,-313064726.918661,-118079639.850667
9 Jun 2023 08:00:00.000,-661389651.240028,-313052073.110949,-118071865.600706
9 Jun 2023 09:00:00.000,-661355074.363020,-313037017.848892,-118063097.037195
9 Jun 2023 10:00:00.000,-661329749.077976,-313020786.571910,-118053922.348206
9 Jun 2023 11:00:00.000,-661313760.103321,-313004632.886758,-118044939.701593
9 Jun 2023 12:00:00.000,-661306983.068573,-312989809.910804,-118036743.562470
9 Jun 2023 13:00:00.000,-661309087.054860,-312977541.507923,-118029911.042646
9 Jun 2023 14:00:00.000,-661319542.113799,-312968994.179345,-118024988.644463
9 Jun 2023 15:00:00.000,-661337631.561649,-312965250.339859,-118022479.743348
9 Jun 2023 16:00:00.000,-661362468.729171,-312967283.676297,-118022833.135558
9 Jun 2023 17:00:00.000,-661393017.694594,-312975937.214422,-118026432.941305
9 Jun 2023 18:00:00.000,-661428117.422807,-312991904.630251,-118033590.108881
9 Jun 2023 19:00:00.000,-661466508.653049,-313015715.236022,-118044535.713645
9 Jun 2023 20:00:00.000,-661506862.811698,-313047722.953144,-118059416.188557
9 Jun 2023 21:00:00.000,-661547812.194479,-313088099.461733,-118078290.563978
9 Jun 2023 22:00:00.000,-661587980.659171,-313136831.595056,-118101129.736663
9 Jun 2023 23:00:00.000,-661626014.091527,-313193722.932334,-118127817.733551
10 Jun 2023 00:00:00.000,-661660609.949328,-313258399.439344,-118158154.887148
10 Jun 2023 01:00:00.000,-661690545.248087,-313330318.915665,-118191862.797147
10 Jun 2023 02:00:00.000,-661714702.422752,-313408783.932440,-118228590.918397
10 Jun 2023 03:00:00.000,-661732092.578688,-313492957.885741,-118267924.588688
10 Jun 2023 04:00:00.000,-661741875.728093,-313581883.747838,-118309394.290805
10 Jun 2023 05:00:00.000,-661743377.690800,-313674505.070446,-118352485.931248
10 Jun 2023 06:00:00.000,-661736103.416940,-313769688.777871,-118396651.911620
10 Jun 2023 07:00:00.000,-661719746.551651,-313866249.277272,-118441322.764664
10 Jun 2023 08:00:00.000,-661694195.150242,-313962973.419330,-118485919.131221
10 Jun 2023 09:00:00.000,-661659533.489321,-314058645.848376,-118529863.857823
10 Jun 2023 10:00:00.000,-661616039.995119,-314152074.281443,-118572593.995997
10 Jun 2023 11:00:00.000,-661564181.348238,-314242114.276856,-118613572.495143
10 Jun 2023 12:00:00.000,-661504602.875943,-314327693.060815,-118652299.385363
10 Jun 2023 13:00:00.000,-661438115.394279,-314407831.988784,-118688322.251514
10 Jun 2023 14:00:00.000,-661365678.707066,-314481667.234770,-118721245.808175
10 Jun 2023 15:00:00.000,-661288382.018231,-314548468.316949,-118750740.393437
10 Jun 2023 16:00:00.000,-661207421.567457,-314607654.086200,-118776549.208861
10 Jun 2023 17:00:00.000,-661124075.855718,-314658805.827627,-118798494.145137
10 Jun 2023 18:00:00.000,-661039678.885640,-314701677.156521,-118816480.048846
10 Jun 2023 19:00:00.000,-660955591.899899,-314736200.431139,-118830497.306212
10 Jun 2023 20:00:00.000,-660873174.156749,-314762489.456485,-118840622.645265
10 Jun 2023 21:00:00.000,-660793753.332727,-314780838.316478,-118847018.088816
10 Jun 2023 22:00:00.000,-660718596.185325,-314791716.246788,-118849928.026966
10 Jun 2023 23:00:00.000,-660648880.139633,-314795758.546652,-118849674.419357
11 Jun 2023 00:00:00.000,-660585666.478528,-314793753.624154,-118846650.183415
11 Jun 2023 01:00:00.000,-660529875.809492,-314786626.379910,-118841310.877389
11 Jun 2023 02:00:00.000,-660482266.458170,-314775418.220497,-118834164.827339
11 Jun 2023 03:00:00.000,-660443416.402737,-314761264.138964,-118825761.917323
11 Jun 2023 04:00:00.000,-660413709.259072,-314745367.341240,-118816681.278062
11 Jun 2023 05:00:00.000,-660393324.762558,-314728972.040385,-118807518.178317
11 Jun 2023 06:00:00.000,-660382234.066845,-314713335.090384,-118798870.444286
11 Jun 2023 07:00:00.000,-660380200.025905,-314699697.169496,-118791324.747068
11 Jun 2023 08:00:00.000,-660386782.484384,-314689254.268688,-118785443.118060
11 Jun 2023 09:00:00.000,-660401348.451533,-314683130.243049,-118781750.051045
11 Jun 2023 10:00:00.000,-660423086.886206,-314682351.150353,-118780720.531358
11 Jun 2023 11:00:00.000,-660451027.683131,-314687822.037897,-118782769.300214
11 Jun 2023 12:00:00.000,-660484064.330718,-314700306.752899,-118788241.619378
11 Jun 2023 13:00:00.000,-660520979.613308,-314720411.249049,-118797405.750796
11 Jun 2023 14:00:00.000,-660560473.659455,-314748570.748115,-118810447.310423
11 Jun 2023 15:00:00.000,-660601193.594451,-314785040.996062,-118827465.597865
11 Jun 2023 16:00:00.000,-660641764.039964,-314829893.732962,-118848471.945995
11 Jun 2023 17:00:00.000,-660680817.714988,-314883016.379764,-118873390.079566
11 Jun 2023 18:00:00.000,-660717025.427013,-314944115.836882,-118902058.421060
11 Jun 2023 19:00:00.000,-660749124.796904,-315012726.194097,-118934234.237528
11 Jun 2023 20:00:00.000,-660775947.117045,-315088220.070767,-118969599.484507
11 Jun 2023 21:00:00.000,-660796441.830877,-315169823.241246,-119007768.174385
11 Jun 2023 22:00:00.000,-660809698.186887,-315256632.149093,-119048295.073030
11 Jun 2023 23:00:00.000,-660814963.712006,-315347633.880476,-119090685.514317
12 Jun 2023 00:00:00.000,-660811659.224455,-315441728.144764,-119134406.112713
12 Jun 2023 01:00:00.000,-660799390.177298,-315537750.798047,-119178896.149481
12 Jun 2023 02:00:00.000,-660777954.195692,-315634498.442459,-119223579.407846
12 Jun 2023 03:00:00.000,-660747344.734161,-315730753.636913,-119267876.234844
12 Jun 2023 04:00:00.000,-660707750.837309,-315825310.261336,-119311215.611588
12 Jun 2023 05:00:00.000,-660659553.040084,-315916998.585220,-119353047.018733
12 Jun 2023 06:00:00.000,-660603315.493765,-316004709.601420,-119392851.889560
12 Jun 2023 07:00:00.000,-660539774.452607,-316087418.197175,-119430154.449153
12 Jun 2023 08:00:00.000,-660469823.304925,-316164204.746457,-119464531.744748
12 Jun 2023 09:00:00.000,-660394494.382267,-316234274.721521,-119495622.679703
12 Jun 2023 10:00:00.000,-660314937.832050,-316296975.938129,-119523135.872302
12 Jun 2023 11:00:00.000,-660232397.893265,-316351813.069898,-119546856.171478
12 Jun 2023 12:00:00.000,-660148186.971884,-316398459.094825,-119566649.675657
12 Jun 2023 13:00:00.000,-660063657.977144,-316436763.375269,-119582467.120160
12 Jun 2023 14:00:00.000,-659980175.424813,-316466756.118158,-119594345.521010
12 Jun 2023 15:00:00.000,-659899085.887368,-316488649.012713,-119602407.988288
12 Jun 2023 16:00:00.000,-659821688.397847,-316502831.931391,-119606861.664671
12 Jun 2023 17:00:00.000,-659749205.469607,-316509865.642990,-119607993.775849
12 Jun 2023 18:00:00.000,-659682755.413878,-316510470.586472,-119606165.827248
12 Jun 2023 19:00:00.000,-659623326.636778,-316505511.862131,-119601806.032914
12 Jun 2023 20:00:00.000,-659571754.586575,-316495980.698640,-119595400.110777
12 Jun 2023 21:00:00.000,-659528701.983611,-316482972.762538,-119587480.629260
12 Jun 2023 22:00:00.000,-659494642.900243,-316467663.782209,-119578615.139380
12 Jun 2023 23:00:00.000,-659469851.168179,-316451283.054411,-119569393.370656
13 Jun 2023 00:00:00.000,-659454393.478623,-316435085.481666,-119560413.805517
13 Jun 2023 01:00:00.000,-659448127.410421,-316420322.848658,-119552269.973208
13 Jun 2023 02:00:00.000,-659450704.477953,-316408215.081540,-119545536.818851
13 Jun 2023 03:00:00.000,-659461578.139515,-316399922.243289,-119540757.505160
13 Jun 2023 04:00:00.000,-659480016.555336,-316396517.999725,-119538430.993060
13 Jun 2023 05:00:00.000,-659505119.739964,-316398965.244546,-119539000.722948
13 Jun 2023 06:00:00.000,-659535840.625392,-316408094.498745,-119542844.681522
13 Jun 2023 07:00:00.000,-659571009.461138,-316424585.594819,-119550267.087645
13 Jun 2023 08:00:00.000,-659609360.865172,-316448953.070368,-119561491.887960
13 Jun 2023 09:00:00.000,-659649562.812925,-316481535.551677,-119576658.184017
13 Jun 2023 10:00:00.000,-659690246.810576,-316522489.309182,-119595817.665003
13 Jun 2023 11:00:00.000,-659730038.502969,-316571786.032886,-119618934.056510
13 Jun 2023 12:00:00.000,-659767587.990386,-316629214.768620,-119645884.545167
13 Jun 2023 13:00:00.000,-659801599.171863,-316694387.859217,-119676463.093594
13 Jun 2023 14:00:00.000,-659830857.492707,-316766750.644710,-119710385.518300
13 Jun 2023 15:00:00.000,-659854255.544794,-316845594.603941,-119747296.170179
13 Jun 2023 16:00:00.000,-659870816.045541,-316930073.565033,-119786776.032401
13 Jun 2023 17:00:00.000,-659879711.801075,-317019222.571840,-119828352.032608
13 Jun 2023 18:00:00.000,-659880282.337894,-317111978.966135,-119871507.354600
13 Jun 2023 19:00:00.000,-659872046.962845,-317207205.228805,-119915692.528117
13 Jun 2023 20:00:00.000,-659854714.081944,-317303713.115918,-119960337.072969
13 Jun 2023 21:00:00.000,-659828186.673602,-317400288.625312,-120004861.474719
13 Jun 2023 22:00:00.000,-659792563.871074,-317495717.334064,-120048689.272379
