"Time (UTCG)","x (km)","y (km)","z (km)"
31 May 2023 23:00:00.000,-664711601.878270,-303637451.334190,-113863412.373626
1 Jun 2023 00:00:00.000,-664710403.117858,-303658635.821821,-113872467.207377
1 Jun 2023 01:00:00.000,-664709535.439781,-303680100.327129,-113881659.081674
1 Jun 2023 02:00:00.000,-664708993.993280,-303701849.562983,-113890990.146677
1 Jun 2023 03:00:00.000,-664708773.847456,-303723888.176320,-113900462.520286
1 Jun 2023 04:00:00.000,-664708869.992382,-303746220.747036,-113910078.287636
1 Jun 2023 05:00:00.000,-664709277.340235,-303768851.786874,-113919839.500583
1 Jun 2023 06:00:00.000,-664709990.726426,-303791785.738325,-113929748.177207
1 Jun 2023 07:00:00.000,-664711004.910751,-303815026.973518,-113939806.301305
1 Jun 2023 08:00:00.000,-664712314.578535,-303838579.793134,-113950015.821895
1 Jun 2023 09:00:00.000,-664713914.341794,-303862448.425331,-113960378.652725
1 Jun 2023 10:00:00.000,-664715798.740412,-303886637.024677,-113970896.671790
1 Jun 2023 11:00:00.000,-664717962.243320,-303911149.671103,-113981571.720853
1 Jun 2023 12:00:00.000,-664720399.249696,-303935990.368873,-113992405.604981
1 Jun 2023 13:00:00.000,-664723104.090175,-303961163.045572,-114003400.092084
1 Jun 2023 14:00:00.000,-664726071.028086,-303986671.551113,-114014556.912463
1 Jun 2023 15:00:00.000,-664729294.260693,-304012519.656761,-114025877.758372
1 Jun 2023 16:00:00.000,-664732767.920468,-304038711.054167,-114037364.283582
1 Jun 2023 17:00:00.000,-664736486.076372,-304065249.354431,-114049018.102953
1 Jun 2023 18:00:00.000,-664740442.735165,-304092138.087170,-114060840.792020
1 Jun 2023 19:00:00.000,-664744631.842729,-304119380.699609,-114072833.886581
1 Jun 2023 20:00:00.000,-664749047.285410,-304146980.555679,-114084998.882293
1 Jun 2023 21:00:00.000,-664753682.891375,-304174940.935147,-114097337.234280
1 Jun 2023 22:00:00.000,-664758532.431984,-304203265.032755,-114109850.356749
1 Jun 2023 23:00:00.000,-664763589.623167,-304231955.957400,-114122539.622625
2 Jun 2023 00:00:00.000,-664768848.126807,-304261016.731345,-114135406.363195
2 Jun 2023 01:00:00.000,-664774301.552124,-304290450.289568,-114148451.867829
2 Jun 2023 02:00:00.000,-664779943.457507,-304320259.478408,-114161677.383362
2 Jun 2023 03:00:00.000,-664785767.350962,-304350447.055771,-114175084.114198
2 Jun 2023 04:00:00.000,-664791766.692703,-304381015.689757,-114188673.221703
2 Jun 2023 05:00:00.000,-664797934.896329,-304411967.957956,-114202445.823894
2 Jun 2023 06:00:00.000,-664804265.330180,-304443306.346804,-114216402.995148
2 Jun 2023 07:00:00.000,-664810751.318806,-304475033.250947,-114230545.765929
2 Jun 2023 08:00:00.000,-664817386.144520,-304507150.972635,-114244875.122523
2 Jun 2023 09:00:00.000,-664824163.048990,-304539661.721096,-114259392.006768
2 Jun 2023 10:00:00.000,-664831075.234856,-304572567.611909,-114274097.315779
2 Jun 2023 11:00:00.000,-664838115.867357,-304605870.666364,-114288991.901671
2 Jun 2023 12:00:00.000,-664845278.075948,-304639572.810822,-114304076.571287
2 Jun 2023 13:00:00.000,-664852554.955915,-304673675.876083,-114319352.085914
2 Jun 2023 14:00:00.000,-664859939.569971,-304708181.596746,-114334819.161016
2 Jun 2023 15:00:00.000,-664867424.949847,-304743091.610610,-114350478.465968
2 Jun 2023 16:00:00.000,-664875004.097883,-304778407.458090,-114366330.623806
2 Jun 2023 17:00:00.000,-664882669.988606,-304814130.581666,-114382376.210993
2 Jun 2023 18:00:00.000,-664890415.570324,-304850262.325377,-114398615.757204
2 Jun 2023 19:00:00.000,-664898233.766722,-304886803.934361,-114415049.745128
2 Jun 2023 20:00:00.000,-664906117.478480,-304923756.554427,-114431678.610298
2 Jun 2023 21:00:00.000,-664914059.584903,-304961121.231689,-114448502.740935
2 Jun 2023 22:00:00.000,-664922052.945577,-304998898.912235,-114465522.477818
2 Jun 2023 23:00:00.000,-664930090.402054,-305037090.441822,-114482738.114169
3 Jun 2023 00:00:00.000,-664938164.779550,-305075696.565629,-114500149.895554
3 Jun 2023 01:00:00.000,-664946268.888676,-305114717.928007,-114517758.019798
3 Jun 2023 02:00:00.000,-664954395.527189,-305154155.072261,-114535562.636902
3 Jun 2023 03:00:00.000,-664962537.481753,-305194008.440441,-114553563.848971
3 Jun 2023 04:00:00.000,-664970687.529718,-305234278.373122,-114571761.710138
3 Jun 2023 05:00:00.000,-664978838.440907,-305274965.109191,-114590156.226492
3 Jun 2023 06:00:00.000,-664986982.979400,-305316068.785635,-114608747.355998
3 Jun 2023 07:00:00.000,-664995113.905311,-305357589.437303,-114627535.008418
3 Jun 2023 08:00:00.000,-665003223.976568,-305399526.996706,-114646519.045239
3 Jun 2023 09:00:00.000,-665011305.950667,-305441881.293807,-114665699.279604
3 Jun 2023 10:00:00.000,-665019352.586421,-305484652.055883,-114685075.476269
3 Jun 2023 11:00:00.000,-665027356.645701,-305527838.907462,-114704647.351601
3 Jun 2023 12:00:00.000,-665035310.895162,-305571441.370391,-114724414.573634
3 Jun 2023 13:00:00.000,-665043208.107946,-305615458.864614,-114744376.762457
3 Jun 2023 14:00:00.000,-665051041.066169,-305659890.706006,-114764533.489242
3 Jun 2023 15:00:00.000,-665058802.561559,-305704736.108295,-114784884.277148
3 Jun 2023 16:00:00.000,-665066485.398086,-305749994.182346,-114805428.601026
3 Jun 2023 17:00:00.000,-665074082.393575,-305795663.936286,-114826165.887501
3 Jun 2023 18:00:00.000,-665081586.381407,-305841744.275656,-114847095.515073
3 Jun 2023 19:00:00.000,-665088990.212271,-305888234.003548,-114868216.814201
3 Jun 2023 20:00:00.000,-665096286.755948,-305935131.820772,-114889529.067409
3 Jun 2023 21:00:00.000,-665103468.903112,-305982436.326040,-114911031.509405
3 Jun 2023 22:00:00.000,-665110529.567129,-306030146.016171,-114932723.327196
3 Jun 2023 23:00:00.000,-665117461.685856,-306078259.286329,-114954603.660232
4 Jun 2023 00:00:00.000,-665124258.223426,-306126774.430286,-114976671.600556
4 Jun 2023 01:00:00.000,-665130912.172030,-306175689.640730,-114998926.192971
4 Jun 2023 02:00:00.000,-665137416.553683,-306225003.009580,-115021366.435222
4 Jun 2023 03:00:00.000,-665143764.421992,-306274712.528367,-115043991.278193
4 Jun 2023 04:00:00.000,-665149948.863909,-306324816.088616,-115066799.626118
4 Jun 2023 05:00:00.000,-665155963.001494,-306375311.482273,-115089790.336809
4 Jun 2023 06:00:00.000,-665161799.993673,-306426196.402166,-115112962.221896
4 Jun 2023 07:00:00.000,-665167453.038004,-306477468.442472,-115136314.047072
4 Jun 2023 08:00:00.000,-665172915.372445,-306529125.099230,-115159844.532367
4 Jun 2023 09:00:00.000,-665178180.277132,-306581163.770856,-115183552.352410
4 Jun 2023 10:00:00.000,-665183241.076160,-306633581.758690,-115207436.136719
4 Jun 2023 11:00:00.000,-665188091.139364,-306686376.267550,-115231494.469985
4 Jun 2023 12:00:00.000,-665192723.884106,-306739544.406309,-115255725.892371
4 Jun 2023 13:00:00.000,-665197132.777055,-306793083.188471,-115280128.899814
4 Jun 2023 14:00:00.000,-665201311.335954,-306846989.532786,-115304701.944334
4 Jun 2023 15:00:00.000,-665205253.131377,-306901260.263841,-115329443.434348
4 Jun 2023 16:00:00.000,-665208951.788465,-306955892.112709,-115354351.734993
4 Jun 2023 17:00:00.000,-665212400.988634,-307010881.717579,-115379425.168453
4 Jun 2023 18:00:00.000,-665215594.471252,-307066225.624441,-115404662.014307
4 Jun 2023 19:00:00.000,-665218526.035286,-307121920.287776,-115430060.509875
4 Jun 2023 20:00:00.000,-665221189.540910,-307177962.071317,-115455618.850604
4 Jun 2023 21:00:00.000,-665223578.911077,-307234347.248831,-115481335.190458
4 Jun 2023 22:00:00.000,-665225688.133073,-307291072.004999,-115507207.642353
4 Jun 2023 23:00:00.000,-665227511.260042,-307348132.436361,-115533234.278629
5 Jun 2023 00:00:00.000,-665229042.412505,-307405524.552393,-115559413.131576
5 Jun 2023 01:00:00.000,-665230275.779822,-307463244.277011,-115585742.194165
5 Jun 2023 02:00:00.000,-665231205.622405,-307521287.448364,-115612219.419990
5 Jun 2023 03:00:00.000,-665231826.272798,-307579649.820689,-115638842.724147
5 Jun 2023 04:00:00.000,-665232132.137355,-307638327.065100,-115665609.983642
5 Jun 2023 05:00:00.000,-665232117.697836,-307697314.770608,-115692519.037886
5 Jun 2023 06:00:00.000,-665231777.512974,-307756608.445140,-115719567.689206
5 Jun 2023 07:00:00.000,-665231106.220012,-307816203.516600,-115746753.703363
5 Jun 2023 08:00:00.000,-665230098.536207,-307876095.333906,-115774074.810062
5 Jun 2023 09:00:00.000,-665228749.260309,-307936279.168089,-115801528.703497
5 Jun 2023 10:00:00.000,-665227053.274015,-307996750.213384,-115829113.042880
5 Jun 2023 11:00:00.000,-665225005.543386,-308057503.588381,-115856825.453010
5 Jun 2023 12:00:00.000,-665222601.120247,-308118534.337170,-115884663.524826
5 Jun 2023 13:00:00.000,-665219835.143560,-308179837.430552,-115912624.816006
5 Jun 2023 14:00:00.000,-665216702.840767,-308241407.767251,-115940706.851550
5 Jun 2023 15:00:00.000,-665213199.529115,-308303240.175159,-115968907.124395
5 Jun 2023 16:00:00.000,-665209320.616958,-308365329.412630,-115997223.096034
5 Jun 2023 17:00:00.000,-665205061.605026,-308427670.169763,-116025652.197149
5 Jun 2023 18:00:00.000,-665200418.087688,-308490257.069746,-116054191.828259
5 Jun 2023 19:00:00.000,-665195385.754174,-308553084.670195,-116082839.360366
5 Jun 2023 20:00:00.000,-665189960.389784,-308616147.464538,-116111592.135635
5 Jun 2023 21:00:00.000,-665184137.877071,-308679439.883404,-116140447.468054
5 Jun 2023 22:00:00.000,-665177914.196997,-308742956.296032,-116169402.644127
5 Jun 2023 23:00:00.000,-665171285.430062,-308806691.011718,-116198454.923564
6 Jun 2023 00:00:00.000,-665164247.757415,-308870638.281256,-116227601.539982
6 Jun 2023 01:00:00.000,-665156797.461926,-308934792.298419,-116256839.701617
6 Jun 2023 02:00:00.000,-665148930.929238,-308999147.201445,-116286166.592040
6 Jun 2023 03:00:00.000,-665140644.648788,-309063697.074545,-116315579.370884
6 Jun 2023 04:00:00.000,-665131935.214800,-309128435.949437,-116345075.174582
6 Jun 2023 05:00:00.000,-665122799.327250,-309193357.806895,-116374651.117106
6 Jun 2023 06:00:00.000,-665113233.792801,-309258456.578301,-116404304.290724
6 Jun 2023 07:00:00.000,-665103235.525711,-309323726.147256,-116434031.766761
6 Jun 2023 08:00:00.000,-665092801.548725,-309389160.351160,-116463830.596362
6 Jun 2023 09:00:00.000,-665081928.993930,-309454752.982853,-116493697.811282
6 Jun 2023 10:00:00.000,-665070615.103610,-309520497.792250,-116523630.424662
6 Jun 2023 11:00:00.000,-665058857.231079,-309586388.487986,-116553625.431823
6 Jun 2023 12:00:00.000,-665046652.841507,-309652418.739093,-116583679.811066
6 Jun 2023 13:00:00.000,-665033999.512797,-309718582.176692,-116613790.524484
6 Jun 2023 14:00:00.000,-665020894.936319,-309784872.395647,-116643954.518750
6 Jun 2023 15:00:00.000,-665007336.917624,-309851282.956064,-116674168.725839
6 Jun 2023 16:00:00.000,-664993323.377286,-309917807.385260,-116704430.063962
6 Jun 2023 17:00:00.000,-664978852.351623,-309984439.179252,-116734735.438287
6 Jun 2023 18:00:00.000,-664963921.993295,-310051171.804367,-116765081.741693
6 Jun 2023 19:00:00.000,-664948530.571812,-310117998.698876,-116795465.855563
6 Jun 2023 20:00:00.000,-664932676.473985,-310184913.274694,-116825884.650579
6 Jun 2023 21:00:00.000,-664916358.204325,-310251908.919132,-116856334.987556
6 Jun 2023 22:00:00.000,-664899574.385407,-310318978.996653,-116886813.718283
6 Jun 2023 23:00:00.000,-664882323.758219,-310386116.850660,-116917317.686360
7 Jun 2023 00:00:00.000,-664864605.182477,-310453315.805305,-116947843.728063
7 Jun 2023 01:00:00.000,-664846417.636939,-310520569.167299,-116978388.673201
7 Jun 2023 02:00:00.000,-664827760.219694,-310587870.227721,-117008949.345969
7 Jun 2023 03:00:00.000,-664808632.148434,-310655212.263849,-117039522.565821
7 Jun 2023 04:00:00.000,-664789032.760712,-310722588.540976,-117070105.148327
7 Jun 2023 05:00:00.000,-664768961.514176,-310789992.314223,-117100693.906032
7 Jun 2023 06:00:00.000,-664748417.986774,-310857416.830369,-117131285.649319
7 Jun 2023 07:00:00.000,-664727401.876930,-310924855.329660,-117161877.187270
7 Jun 2023 08:00:00.000,-664705913.003697,-310992301.047622,-117192465.328517
7 Jun 2023 09:00:00.000,-664683951.306861,-311059747.216878,-117223046.882106
7 Jun 2023 10:00:00.000,-664661516.847019,-311127187.068960,-117253618.658346
7 Jun 2023 11:00:00.000,-664638609.805610,-311194613.836115,-117284177.469665
7 Jun 2023 12:00:00.000,-664615230.484917,-311262020.753110,-117314720.131459
7 Jun 2023 13:00:00.000,-664591379.308015,-311329401.059051,-117345243.462950
7 Jun 2023 14:00:00.000,-664567056.818691,-311396747.999180,-117375744.288030
7 Jun 2023 15:00:00.000,-664542263.681317,-311464054.826688,-117406219.436115
7 Jun 2023 16:00:00.000,-664517000.680700,-311531314.804506,-117436665.742987
7 Jun 2023 17:00:00.000,-664491268.721872,-311598521.207124,-117467080.051647
7 Jun 2023 18:00:00.000,-664465068.829866,-311665667.322377,-117497459.213155
7 Jun 2023 19:00:00.000,-664438402.149453,-311732746.453240,-117527800.087473
7 Jun 2023 20:00:00.000,-664411269.944830,-311799751.919626,-117558099.544304
7 Jun 2023 21:00:00.000,-664383673.599287,-311866677.060160,-117588354.463927
7 Jun 2023 22:00:00.000,-664355614.614823,-311933515.233960,-117618561.738030
7 Jun 2023 23:00:00.000,-664327094.611715,-312000259.822396,-117648718.270533
8 Jun 2023 00:00:00.000,-664298115.328018,-312066904.230844,-117678820.978407
8 Jun 2023 01:00:00.000,-664268678.618913,-312133441.890473,-117708866.792505
8 Jun 2023 02:00:00.000,-664238786.456870,-312199866.260222,-117738852.658499
8 Jun 2023 03:00:00.000,-664208440.929869,-312266170.827577,-117768775.537222
8 Jun 2023 04:00:00.000,-664177644.241675,-312332349.111477,-117798632.406038
8 Jun 2023 05:00:00.000,-664146398.711129,-312398394.663728,-117828420.259499
8 Jun 2023 06:00:00.000,-664114706.771405,-312464301.070553,-117858136.110068
8 Jun 2023 07:00:00.000,-664082570.969232,-312530061.954244,-117887776.988880
8 Jun 2023 08:00:00.000,-664049993.964118,-312595670.974859,-117917339.946536
8 Jun 2023 09:00:00.000,-664016978.527557,-312661121.831972,-117946822.053919
8 Jun 2023 10:00:00.000,-663983527.542251,-312726408.266408,-117976220.402994
8 Jun 2023 11:00:00.000,-663949644.001324,-312791524.061979,-118005532.107617
8 Jun 2023 12:00:00.000,-663915331.007527,-312856463.047195,-118034754.304335
8 Jun 2023 13:00:00.000,-663880591.772445,-312921219.096934,-118063884.153154
8 Jun 2023 14:00:00.000,-663845429.615660,-312985786.134106,-118092918.838315
8 Jun 2023 15:00:00.000,-663809847.963902,-313050158.131247,-118121855.569031
8 Jun 2023 16:00:00.000,-663773850.350156,-313114329.112099,-118150691.580222
8 Jun 2023 17:00:00.000,-663737440.412719,-313178293.153150,-118179424.133219
8 Jun 2023 18:00:00.000,-663700621.894226,-313242044.385136,-118208050.516467
8 Jun 2023 19:00:00.000,-663663398.640596,-313305576.994537,-118236568.046207
8 Jun 2023 20:00:00.000,-663625774.599951,-313368885.225035,-118264974.067151
8 Jun 2023 21:00:00.000,-663587753.821472,-313431963.378956,-118293265.953145
8 Jun 2023 22:00:00.000,-663549340.454200,-313494805.818705,-118321441.107827
8 Jun 2023 23:00:00.000,-663510538.745806,-313557406.968190,-118349496.965282
9 Jun 2023 00:00:00.000,-663471353.041325,-313619761.314227,-118377430.990685
9 Jun 2023 01:00:00.000,-663431787.781843,-313681863.407963,-118405240.680952
9 Jun 2023 02:00:00.000,-663391847.503192,-313743707.866267,-118432923.565381
9 Jun 2023 03:00:00.000,-663351536.834613,-313805289.373128,-118460477.206286
9 Jun 2023 04:00:00.000,-663310860.497427,-313866602.681043,-118487899.199637
9 Jun 2023 05:00:00.000,-663269823.303697,-313927642.612391,-118515187.175685
9 Jun 2023 06:00:00.000,-663228430.154916,-313988404.060782,-118542338.799581
9 Jun 2023 07:00:00.000,-663186686.040661,-314048881.992409,-118569351.771993
9 Jun 2023 08:00:00.000,-663144596.037276,-314109071.447343,-118596223.829693
9 Jun 2023 09:00:00.000,-663102165.306512,-314168967.540811,-118622952.746146
9 Jun 2023 10:00:00.000,-663059399.094125,-314228565.464434,-118649536.332065
9 Jun 2023 11:00:00.000,-663016302.728395,-314287860.487403,-118675972.435951
9 Jun 2023 12:00:00.000,-662972881.618499,-314346847.957616,-118702258.944600
9 Jun 2023 13:00:00.000,-662929141.252167,-314405523.302578,-118728393.783500
9 Jun 2023 14:00:00.000,-662885087.196494,-314463882.031715,-118754374.917922
9 Jun 2023 15:00:00.000,-662840725.094397,-314521919.735995,-118780200.352696
9 Jun 2023 16:00:00.000,-662796060.663816,-314579632.090012,-118805868.133181
9 Jun 2023 17:00:00.000,-662751099.696099,-314637014.852881,-118831376.345661
9 Jun 2023 18:00:00.000,-662705848.054390,-314694063.869191,-118856723.117772
9 Jun 2023 19:00:00.000,-662660311.672031,-314750775.069999,-118881906.618944
9 Jun 2023 20:00:00.000,-662614496.550936,-314807144.473821,-118906925.060849
9 Jun 2023 21:00:00.000,-662568408.759981,-314863168.187601,-118931776.697826
9 Jun 2023 22:00:00.000,-662522054.433353,-314918842.407671,-118956459.827318
9 Jun 2023 23:00:00.000,-662475439.768897,-314974163.420656,-118980972.790269
10 Jun 2023 00:00:00.000,-662428571.026440,-315029127.604355,-119005313.971514
10 Jun 2023 01:00:00.000,-662381454.526094,-315083731.428580,-119029481.800152
10 Jun 2023 02:00:00.000,-662334096.646538,-315137971.455961,-119053474.749898
10 Jun 2023 03:00:00.000,-662286503.823286,-315191844.342720,-119077291.339424
10 Jun 2023 04:00:00.000,-662238682.546931,-315245346.839424,-119100930.132686
10 Jun 2023 05:00:00.000,-662190639.361381,-315298475.791710,-119124389.739242
10 Jun 2023 06:00:00.000,-662142380.862081,-315351228.140998,-119147668.814556
10 Jun 2023 07:00:00.000,-662093913.694222,-315403600.925188,-119170766.060307
10 Jun 2023 08:00:00.000,-662045244.550959,-315455591.279336,-119193680.224673
10 Jun 2023 09:00:00.000,-661996380.171606,-315507196.436339,-119216410.102631
10 Jun 2023 10:00:00.000,-661947327.339848,-315558413.727582,-119238954.536234
10 Jun 2023 11:00:00.000,-661898092.881957,-315609240.583583,-119261312.414885
10 Jun 2023 12:00:00.000,-661848683.665009,-315659674.534608,-119283482.675602
10 Jun 2023 13:00:00.000,-661799106.595109,-315709713.211270,-119305464.303271
10 Jun 2023 14:00:00.000,-661749368.615635,-315759354.345080,-119327256.330882
10 Jun 2023 15:00:00.000,-661699476.705480,-315808595.768971,-119348857.839745
10 Jun 2023 16:00:00.000,-661649437.877307,-315857435.417760,-119370267.959684
10 Jun 2023 17:00:00.000,-661599259.175810,-315905871.328567,-119391485.869209
10 Jun 2023 18:00:00.000,-661548947.675970,-315953901.641166,-119412510.795655
10 Jun 2023 19:00:00.000,-661498510.481304,-316001524.598273,-119433342.015291
10 Jun 2023 20:00:00.000,-661447954.722098,-316048738.545773,-119453978.853407
10 Jun 2023 21:00:00.000,-661397287.553609,-316095541.932886,-119474420.684359
10 Jun 2023 22:00:00.000,-661346516.154223,-316141933.312279,-119494666.931603
10 Jun 2023 23:00:00.000,-661295647.723544,-316187911.340150,-119514717.067706
11 Jun 2023 00:00:00.000,-661244689.480400,-316233474.776290,-119534570.614346
11 Jun 2023 01:00:00.000,-661193648.660451,-316278622.484130,-119554227.142300
11 Jun 2023 02:00:00.000,-661142532.515359,-316323353.431399,-119573686.271743
11 Jun 2023 03:00:00.000,-661091348.310108,-316367666.689671,-119592947.671997
11 Jun 2023 04:00:00.000,-661040103.321322,-316411561.434641,-119612011.061634
11 Jun 2023 05:00:00.000,-660988804.835374,-316455036.946185,-119630876.208482
11 Jun 2023 06:00:00.000,-660937460.146512,-316498092.608410,-119649542.929617
11 Jun 2023 07:00:00.000,-660886076.554978,-316540727.909683,-119668011.091352
11 Jun 2023 08:00:00.000,-660834661.365157,-316582942.442639,-119686280.609212
11 Jun 2023 09:00:00.000,-660783221.883720,-316624735.904160,-119704351.447899
11 Jun 2023 10:00:00.000,-660731765.417779,-316666108.095328,-119722223.621241
11 Jun 2023 11:00:00.000,-660680299.273048,-316707058.921360,-119739897.192137
11 Jun 2023 12:00:00.000,-660628830.752013,-316747588.391506,-119757372.272480
11 Jun 2023 13:00:00.000,-660577367.152111,-316787696.618929,-119774649.023071
11 Jun 2023 14:00:00.000,-660525915.763909,-316827383.820545,-119791727.653525
11 Jun 2023 15:00:00.000,-660474483.869300,-316866650.316850,-119808608.422156
11 Jun 2023 16:00:00.000,-660423078.739704,-316905496.531709,-119825291.635851
11 Jun 2023 17:00:00.000,-660371707.634279,-316943922.992117,-119841777.649935
11 Jun 2023 18:00:00.000,-660320377.798135,-316981930.327944,-119858066.868024
11 Jun 2023 19:00:00.000,-660269096.460570,-317019519.271637,-119874159.741852
11 Jun 2023 20:00:00.000,-660217870.833303,-317056690.657899,-119890056.771105
11 Jun 2023 21:00:00.000,-660166708.108730,-317093445.423352,-119905758.503224
11 Jun 2023 22:00:00.000,-660115615.458179,-317129784.606156,-119921265.533210
11 Jun 2023 23:00:00.000,-660064600.030181,-317165709.345612,-119936578.503406
12 Jun 2023 00:00:00.000,-660013668.948752,-317201220.881732,-119951698.103268
12 Jun 2023 01:00:00.000,-659962829.311689,-317236320.554788,-119966625.069133
12 Jun 2023 02:00:00.000,-659912088.188863,-317271009.804829,-119981360.183960
12 Jun 2023 03:00:00.000,-659861452.620542,-317305290.171179,-119995904.277071
12 Jun 2023 04:00:00.000,-659810929.615703,-317339163.291900,-120010258.223876
12 Jun 2023 05:00:00.000,-659760526.150369,-317372630.903247,-120024422.945585
12 Jun 2023 06:00:00.000,-659710249.165943,-317405694.839085,-120038399.408916
12 Jun 2023 07:00:00.000,-659660105.567556,-317438357.030299,-120052188.625786
12 Jun 2023 08:00:00.000,-659610102.222419,-317470619.504176,-120065791.652998
12 Jun 2023 09:00:00.000,-659560245.958179,-317502484.383779,-120079209.591925
12 Jun 2023 10:00:00.000,-659510543.561280,-317533953.887314,-120092443.588178
12 Jun 2023 11:00:00.000,-659461001.775328,-317565030.327475,-120105494.831284
12 Jun 2023 12:00:00.000,-659411627.299456,-317595716.110810,-120118364.554354
12 Jun 2023 13:00:00.000,-659362426.786630,-317626013.737087,-120131054.033762
12 Jun 2023 14:00:00.000,-659313406.842193,-317655925.798687,-120143564.588838
12 Jun 2023 15:00:00.000,-659264574.022404,-317685454.979806,-120155897.581469
12 Jun 2023 16:00:00.000,-659215934.832679,-317714604.055908,-120168054.415814
12 Jun 2023 17:00:00.000,-659167495.726264,-317743375.892985,-120180036.537939
12 Jun 2023 18:00:00.000,-659119263.102876,-317771773.446755,-120191845.435414
12 Jun 2023 19:00:00.000,-659071243.307325,-317799799.761793,-120203482.636890
12 Jun 2023 20:00:00.000,-659023442.628135,-317827457.970628,-120214949.711651
12 Jun 2023 21:00:00.000,-658975867.296145,-317854751.292813,-120226248.269150
12 Jun 2023 22:00:00.000,-658928523.483123,-317881683.033971,-120237379.958549
12 Jun 2023 23:00:00.000,-658881417.300368,-317908256.584842,-120248346.468240
13 Jun 2023 00:00:00.000,-658834554.797329,-317934475.420315,-120259149.525375
13 Jun 2023 01:00:00.000,-658787941.960227,-317960343.098460,-120269790.895384
13 Jun 2023 02:00:00.000,-658741584.710692,-317985863.259555,-120280272.381499
13 Jun 2023 03:00:00.000,-658695488.904414,-318011039.625113,-120290595.824275
13 Jun 2023 04:00:00.000,-658649660.329815,-318035875.996899,-120300763.101105
13 Jun 2023 05:00:00.000,-658604104.706733,-318060376.255939,-120310776.125737
13 Jun 2023 06:00:00.000,-658558827.685133,-318084544.361528,-120320636.847784
13 Jun 2023 07:00:00.000,-658513834.843835,-318108384.350219,-120330347.252227
13 Jun 2023 08:00:00.000,-658469131.689269,-318131900.334799,-120339909.358921
13 Jun 2023 09:00:00.000,-658424723.654245,-318155096.503260,-120349325.222082
13 Jun 2023 10:00:00.000,-658380616.096759,-318177977.117735,-120358596.929776
13 Jun 2023 11:00:00.000,-658336814.298807,-318200546.513439,-120367726.603397
13 Jun 2023 12:00:00.000,-658293323.465228,-318222809.097577,-120376716.397139
13 Jun 2023 13:00:00.000,-658250148.722583,-318244769.348238,-120385568.497454
13 Jun 2023 14:00:00.000,-658207295.118028,-318266431.813278,-120394285.122512
13 Jun 2023 15:00:00.000,-658164767.618238,-318287801.109183,-120402868.521649
13 Jun 2023 16:00:00.000,-658122571.108331,-318308881.919916,-120411320.974805
13 Jun 2023 17:00:00.000,-658080710.390828,-318329678.995759,-120419644.791966
13 Jun 2023 18:00:00.000,-658039190.184622,-318350197.152130,-120427842.312588
13 Jun 2023 19:00:00.000,-657998015.123974,-318370441.268402,-120435915.905028
13 Jun 2023 20:00:00.000,-657957189.757538,-318390416.286699,-120443867.965961
13 Jun 2023 21:00:00.000,-657916718.547393,-318410127.210685,-120451700.919796
13 Jun 2023 22:00:00.000,-657876605.868105,-318429579.104341,-120459417.218081
