"Time (UTCG)","x (km)","y (km)","z (km)"
2 Jun 2023 16:00:00.000,-665205718.410189,-306575898.461161,-115083952.499678
2 Jun 2023 17:00:00.000,-665192192.997557,-306502725.730721,-115286782.882608
2 Jun 2023 18:00:00.000,-665215569.926227,-306415946.837212,-115345268.197818
2 Jun 2023 19:00:00.000,-665234345.768252,-306358112.383969,-115368860.122533
2 Jun 2023 20:00:00.000,-665248335.983198,-306318009.045250,-115380171.244976
2 Jun 2023 21:00:00.000,-665258576.085081,-306289821.532599,-115385695.092331
2 Jun 2023 22:00:00.000,-665265831.743547,-306270369.788760,-115388060.198100
2 Jun 2023 23:00:00.000,-665270634.329154,-306257720.592768,-115388559.708311
3 Jun 2023 00:00:00.000,-665273362.507863,-306250600.113038,-115387913.766155
3 Jun 2023 01:00:00.000,-665274295.594436,-306248117.355509,-115386559.289197
3 Jun 2023 02:00:00.000,-665273646.116076,-306249620.247227,-115384778.563999
3 Jun 2023 03:00:00.000,-665271580.072928,-306254614.467589,-115382763.005081
3 Jun 2023 04:00:00.000,-665268229.980797,-306262714.638551,-115380647.518251
3 Jun 2023 05:00:00.000,-665263703.561657,-306273613.414518,-115378530.267300
3 Jun 2023 06:00:00.000,-665258089.719180,-306287061.058443,-115376484.654795
3 Jun 2023 07:00:00.000,-665251462.763413,-306302851.460620,-115374566.902617
3 Jun 2023 08:00:00.000,-665243885.471421,-306320812.277552,-115372821.024193
3 Jun 2023 09:00:00.000,-665235411.352591,-306340797.796909,-115371282.187522
3 Jun 2023 10:00:00.000,-665226086.357047,-306362683.660075,-115369979.051112
3 Jun 2023 11:00:00.000,-665215950.185540,-306386362.883231,-115368935.424970
3 Jun 2023 12:00:00.000,-665205037.308470,-306411742.806804,-115368171.476727
3 Jun 2023 13:00:00.000,-665193377.768821,-306438742.722079,-115367704.624492
3 Jun 2023 14:00:00.000,-665180997.821957,-306467292.000548,-115367550.209777
3 Jun 2023 15:00:00.000,-665167920.450391,-306497328.602640,-115367722.013539
3 Jun 2023 16:00:00.000,-665154165.781417,-306528797.876958,-115368232.658727
3 Jun 2023 17:00:00.000,-665139751.428274,-306561651.584957,-115369093.929824
3 Jun 2023 18:00:00.000,-665124692.770352,-306595847.102857,-115370317.031169
3 Jun 2023 19:00:00.000,-665109003.184215,-306631346.764484,-115371912.799900
3 Jun 2023 20:00:00.000,-665092694.234427,-306668117.317495,-115373891.885249
3 Jun 2023 21:00:00.000,-665075775.831132,-306706129.471827,-115376264.903030
3 Jun 2023 22:00:00.000,-665058256.359765,-306745357.523950,-115379042.572093
3 Jun 2023 23:00:00.000,-665040142.787037,-306785779.044192,-115382235.838107
4 Jun 2023 00:00:00.000,-665021440.746456,-306827374.617061,-115385855.988955
4 Jun 2023 01:00:00.000,-665002154.605815,-306870127.626730,-115389914.765336
4 Jun 2023 02:00:00.000,-664982287.518674,-306914024.081427,-115394424.469661
4 Jun 2023 03:00:00.000,-664961841.461059,-306959052.471937,-115399398.076050
4 Jun 2023 04:00:00.000,-664940817.254527,-307005203.660397,-115404849.344030
4 Jun 2023 05:00:00.000,-664919214.576070,-307052470.796564,-115410792.938555
4 Jun 2023 06:00:00.000,-664897031.955205,-307100849.259449,-115417244.559031
4 Jun 2023 07:00:00.000,-664874266.758197,-307150336.622933,-115424221.080234
4 Jun 2023 08:00:00.000,-664850915.159010,-307200932.644596,-115431740.708361
4 Jun 2023 09:00:00.000,-664826972.096277,-307252639.277559,-115439823.155924
4 Jun 2023 10:00:00.000,-664802431.215161,-307305460.705776,-115448489.839858
4 Jun 2023 11:00:00.000,-664777284.792582,-307359403.403786,-115457764.108053
4 Jun 2023 12:00:00.000,-664751523.643712,-307414476.222636,-115467671.500707
4 Jun 2023 13:00:00.000,-664725137.007073,-307470690.504429,-115478240.054333
4 Jun 2023 14:00:00.000,-664698112.404702,-307528060.228853,-115489500.658250
4 Jun 2023 15:00:00.000,-664670435.472927,-307586602.196087,-115501487.475950
4 Jun 2023 16:00:00.000,-664642089.757942,-307646336.251819,-115514238.447178
4 Jun 2023 17:00:00.000,-664613056.468742,-307707285.561695,-115527795.891167
4 Jun 2023 18:00:00.000,-664583314.177713,-307769476.944647,-115542207.237749
4 Jun 2023 19:00:00.000,-664552838.456244,-307832941.277135,-115557525.921623
4 Jun 2023 20:00:00.000,-664521601.428627,-307897713.983894,-115573812.487094
4 Jun 2023 21:00:00.000,-664489571.221995,-307963835.635237,-115591135.967444
4 Jun 2023 22:00:00.000,-664456711.282203,-308031352.677146,-115609575.627452
4 Jun 2023 23:00:00.000,-664422979.514484,-308100318.328400,-115629223.193041
5 Jun 2023 00:00:00.000,-664388327.191641,-308170793.690104,-115650185.745029
5 Jun 2023 01:00:00.000,-664352697.548803,-308242849.127777,-115672589.534617
5 Jun 2023 02:00:00.000,-664316023.948164,-308316566.006656,-115696585.104288
5 Jun 2023 03:00:00.000,-664278227.441704,-308392038.888059,-115722354.299731
5 Jun 2023 04:00:00.000,-664239213.472806,-308469378.331056,-115750120.092278
5 Jun 2023 05:00:00.000,-664198867.315217,-308548714.489004,-115780160.701539
5 Jun 2023 06:00:00.000,-664157047.608644,-308630201.739977,-115812830.518790
5 Jun 2023 07:00:00.000,-664113576.933528,-308714024.622395,-115848592.197082
5 Jun 2023 08:00:00.000,-664068227.611533,-308800405.300145,-115888067.862881
5 Jun 2023 09:00:00.000,-664020699.473070,-308889612.538204,-115932124.562461
5 Jun 2023 10:00:00.000,-663970583.302079,-308981972.002967,-115982023.403498
5 Jun 2023 11:00:00.000,-663917295.373253,-309077884.813521,-116039686.429291
5 Jun 2023 12:00:00.000,-663859919.037983,-309177985.377449,-116108123.266918
5 Jun 2023 13:00:00.000,-663795906.046368,-309286120.216393,-116191659.364073
5 Jun 2023 14:00:00.000,-663702446.310941,-309420963.138219,-116359591.381537
5 Jun 2023 15:00:00.000,-663695984.841535,-309337694.184293,-116548233.432505
5 Jun 2023 16:00:00.000,-663718360.597332,-309254038.816656,-116604191.877563
5 Jun 2023 17:00:00.000,-663736174.383972,-309197777.905907,-116628082.894894
5 Jun 2023 18:00:00.000,-663749417.757592,-309158473.535595,-116640199.174641
5 Jun 2023 19:00:00.000,-663759055.523026,-309130692.285754,-116646619.840842
5 Jun 2023 20:00:00.000,-663765805.418779,-309111422.752549,-116649867.390266
5 Jun 2023 21:00:00.000,-663770169.980053,-309098816.318485,-116651203.712683
5 Jun 2023 22:00:00.000,-663772509.825456,-309091646.320900,-116651340.469733
5 Jun 2023 23:00:00.000,-663773092.382967,-309089050.251629,-116650713.905931
6 Jun 2023 00:00:00.000,-663772121.989155,-309090394.325194,-116649608.390158
6 Jun 2023 01:00:00.000,-663769758.785147,-309095196.537414,-116648218.292517
6 Jun 2023 02:00:00.000,-663766130.965440,-309103080.130981,-116646681.611372
6 Jun 2023 03:00:00.000,-663761342.984390,-309113743.989056,-116645099.453574
6 Jun 2023 04:00:00.000,-663755481.224051,-309126942.997835,-116643547.914853
6 Jun 2023 05:00:00.000,-663748618.015848,-309142474.560626,-116642085.638583
6 Jun 2023 06:00:00.000,-663740814.562829,-309160169.060173,-116640758.798874
6 Jun 2023 07:00:00.000,-663732123.107782,-309179882.941571,-116639604.486768
6 Jun 2023 08:00:00.000,-663722588.571559,-309201493.585625,-116638653.072588
6 Jun 2023 09:00:00.000,-663712249.811150,-309224895.436770,-116637929.892642
6 Jun 2023 10:00:00.000,-663701140.599512,-309249997.029745,-116637456.478786
6 Jun 2023 11:00:00.000,-663689290.398252,-309276718.672949,-116637251.471917
6 Jun 2023 12:00:00.000,-663676724.973583,-309304990.620171,-116637331.312767
6 Jun 2023 13:00:00.000,-663663466.892005,-309334751.611311,-116637710.773227
6 Jun 2023 14:00:00.000,-663649535.922405,-309365947.696010,-116638403.371879
6 Jun 2023 15:00:00.000,-663634949.364389,-309398531.277116,-116639421.704522
6 Jun 2023 16:00:00.000,-663619722.317805,-309432460.327089,-116640777.711732
6 Jun 2023 17:00:00.000,-663603867.904766,-309467697.742092,-116642482.899548
6 Jun 2023 18:00:00.000,-663587397.452870,-309504210.806969,-116644548.525238
6 Jun 2023 19:00:00.000,-663570320.646328,-309541970.750470,-116646985.757135
6 Jun 2023 20:00:00.000,-663552645.650212,-309580952.374792,-116649805.815522
6 Jun 2023 21:00:00.000,-663534379.211845,-309621133.747007,-116653020.100028
6 Jun 2023 22:00:00.000,-663515526.742485,-309662495.942613,-116656640.307963
6 Jun 2023 23:00:00.000,-663496092.381721,-309705022.833571,-116660678.547283
7 Jun 2023 00:00:00.000,-663476079.046377,-309748700.914838,-116665147.447383
7 Jun 2023 01:00:00.000,-663455488.465283,-309793519.164689,-116670060.270574
7 Jun 2023 02:00:00.000,-663434321.200865,-309839468.935253,-116675431.026968
7 Jun 2023 03:00:00.000,-663412576.658039,-309886543.870561,-116681274.595436
7 Jun 2023 04:00:00.000,-663390253.080673,-309934739.850131,-116687606.853384
7 Jun 2023 05:00:00.000,-663367347.535472,-309984054.956891,-116694444.818321
7 Jun 2023 06:00:00.000,-663343855.882825,-310034489.468792,-116701806.804507
7 Jun 2023 07:00:00.000,-663319772.733794,-310086045.874050,-116709712.598452
7 Jun 2023 08:00:00.000,-663295091.392035,-310138728.910623,-116718183.657681
7 Jun 2023 09:00:00.000,-663269803.778968,-310192545.631115,-116727243.338090
7 Jun 2023 10:00:00.000,-663243900.339983,-310247505.494965,-116736917.156293
7 Jun 2023 11:00:00.000,-663217369.928824,-310303620.490626,-116747233.094928
7 Jun 2023 12:00:00.000,-663190199.666444,-310360905.291276,-116758221.960821
7 Jun 2023 13:00:00.000,-663162374.769632,-310419377.448807,-116769917.808546
7 Jun 2023 14:00:00.000,-663133878.343355,-310479057.632125,-116782358.445367
7 Jun 2023 15:00:00.000,-663104691.129042,-310539969.917580,-116795586.038280
7 Jun 2023 16:00:00.000,-663074791.198731,-310602142.141529,-116809647.850178
7 Jun 2023 17:00:00.000,-663044153.581904,-310665606.327906,-116824597.140975
7 Jun 2023 18:00:00.000,-663012749.807662,-310730399.207384,-116840494.281689
7 Jun 2023 19:00:00.000,-662980547.339059,-310796562.849672,-116857408.146790
7 Jun 2023 20:00:00.000,-662947508.868277,-310864145.437131,-116875417.874992
7 Jun 2023 21:00:00.000,-662913591.429739,-310933202.216777,-116894615.125043
7 Jun 2023 22:00:00.000,-662878745.271362,-311003796.679927,-116915107.007523
7 Jun 2023 23:00:00.000,-662842912.399257,-311076002.035398,-116937019.956727
8 Jun 2023 00:00:00.000,-662806024.673424,-311149903.065097,-116960504.936769
8 Jun 2023 01:00:00.000,-662768001.273640,-311225598.482291,-116985744.585124
8 Jun 2023 02:00:00.000,-662728745.261978,-311303203.955402,-117012963.243361
8 Jun 2023 03:00:00.000,-662688138.816669,-311382856.015927,-117042441.418758
8 Jun 2023 04:00:00.000,-662646036.455865,-311464717.135192,-117074537.277113
8 Jun 2023 05:00:00.000,-662602255.121360,-311548982.315360,-117109719.724534
8 Jun 2023 06:00:00.000,-662556559.174126,-311635887.542874,-117148621.415867
8 Jun 2023 07:00:00.000,-662508636.778966,-311725720.311801,-117192127.585298
8 Jun 2023 08:00:00.000,-662458060.822524,-311818832.593185,-117241531.688170
8 Jun 2023 09:00:00.000,-662404218.181769,-311915666.078386,-117298813.654449
8 Jun 2023 10:00:00.000,-662346131.974236,-312016954.556830,-117367069.553457
8 Jun 2023 11:00:00.000,-662280808.373062,-312127567.390576,-117450702.191593
8 Jun 2023 12:00:00.000,-662186354.046799,-312256841.247208,-117632885.452023
8 Jun 2023 13:00:00.000,-662185717.543429,-312166611.832673,-117806929.577104
8 Jun 2023 14:00:00.000,-662207067.567150,-312085900.854608,-117860768.534661
8 Jun 2023 15:00:00.000,-662223938.269934,-312031122.715308,-117884997.333531
8 Jun 2023 16:00:00.000,-662236444.489069,-311992575.817916,-117897909.915090
8 Jun 2023 17:00:00.000,-662245484.678417,-311965178.072943,-117905210.962724
8 Jun 2023 18:00:00.000,-662251731.750059,-311946075.939988,-117909324.280106
8 Jun 2023 19:00:00.000,-662255660.993755,-311933501.159711,-117911482.036878
8 Jun 2023 20:00:00.000,-662257615.807492,-311926272.414577,-117912387.649949
8 Jun 2023 21:00:00.000,-662257852.168247,-311923554.873571,-117912476.622976
8 Jun 2023 22:00:00.000,-662256566.440028,-311924732.697602,-117912035.286883
8 Jun 2023 23:00:00.000,-662253912.990354,-311929336.086831,-117911260.859008
9 Jun 2023 00:00:00.000,-662250015.690193,-311936996.907206,-117910294.345916
9 Jun 2023 01:00:00.000,-662244975.662378,-311947420.328413,-117909239.734545
9 Jun 2023 02:00:00.000,-662238876.658221,-311960365.939859,-117908175.766124
9 Jun 2023 03:00:00.000,-662231788.887676,-311975634.740606,-117907163.467116
9 Jun 2023 04:00:00.000,-662223771.812078,-311993059.913201,-117906251.138003
9 Jun 2023 05:00:00.000,-662214876.222446,-312012500.117068,-117905477.758595
9 Jun 2023 06:00:00.000,-662205145.814195,-312033834.508060,-117904875.373744
9 Jun 2023 07:00:00.000,-662194618.399298,-312056958.970513,-117904470.803589
9 Jun 2023 08:00:00.000,-662183326.852403,-312081783.219864,-117904286.895111
9 Jun 2023 09:00:00.000,-662171299.858312,-312108228.542621,-117904343.455472
9 Jun 2023 10:00:00.000,-662158562.508790,-312136226.011186,-117904657.960405
9 Jun 2023 11:00:00.000,-662145136.783383,-312165715.058059,-117905246.101003
9 Jun 2023 12:00:00.000,-662131041.939747,-312196642.325985,-117906122.212803
9 Jun 2023 13:00:00.000,-662116294.832439,-312228960.732782,-117907299.618162
9 Jun 2023 14:00:00.000,-662100910.174458,-312262628.705291,-117908790.904183
9 Jun 2023 15:00:00.000,-662084900.752425,-312297609.548069,-117910608.152477
9 Jun 2023 16:00:00.000,-662068277.603755,-312333870.920685,-117912763.132851
9 Jun 2023 17:00:00.000,-662051050.162282,-312371384.403497,-117915267.470090
9 Jun 2023 18:00:00.000,-662033226.377377,-312410125.136293,-117918132.790882
9 Jun 2023 19:00:00.000,-662014812.810482,-312450071.517644,-117921370.856477
9 Jun 2023 20:00:00.000,-661995814.712099,-312491204.955427,-117924993.685574
9 Jun 2023 21:00:00.000,-661976236.081616,-312533509.661033,-117929013.671199
9 Jun 2023 22:00:00.000,-661956079.711725,-312576972.481406,-117933443.694844
9 Jun 2023 23:00:00.000,-661935347.218777,-312621582.764338,-117938297.240759
10 Jun 2023 00:00:00.000,-661914039.059957,-312667332.253543,-117943588.513192
10 Jun 2023 01:00:00.000,-661892154.537780,-312714215.010898,-117949332.559268
10 Jun 2023 02:00:00.000,-661869691.792253,-312762227.363974,-117955545.400291
10 Jun 2023 03:00:00.000,-661846647.780373,-312811367.877776,-117962244.174504
10 Jun 2023 04:00:00.000,-661823018.242670,-312861637.350100,-117969447.294612
10 Jun 2023 05:00:00.000,-661798797.655827,-312913038.830646,-117977174.623895
10 Jun 2023 06:00:00.000,-661773979.170214,-312965577.664546,-117985447.675391
10 Jun 2023 07:00:00.000,-661748554.530623,-313019261.561696,-117994289.839489
10 Jun 2023 08:00:00.000,-661722513.977931,-313074100.693932,-118003726.646441
10 Jun 2023 09:00:00.000,-661695846.128763,-313130107.822985,-118013786.071844
10 Jun 2023 10:00:00.000,-661668537.829361,-313187298.463035,-118024498.895088
10 Jun 2023 11:00:00.000,-661640573.978827,-313245691.082946,-118035899.123467
10 Jun 2023 12:00:00.000,-661611937.315498,-313305307.354661,-118048024.498152
10 Jun 2023 13:00:00.000,-661582608.158427,-313366172.456106,-118060917.103002
10 Jun 2023 14:00:00.000,-661552564.093551,-313428315.439332,-118074624.103632
10 Jun 2023 15:00:00.000,-661521779.590914,-313491769.677632,-118089198.653125
10 Jun 2023 16:00:00.000,-661490225.534901,-313556573.409476,-118104701.013160
10 Jun 2023 17:00:00.000,-661457868.643435,-313622770.402369,-118121199.957069
10 Jun 2023 18:00:00.000,-661424670.743508,-313690410.767014,-118138774.546679
10 Jun 2023 19:00:00.000,-661390587.858289,-313759551.961851,-118157516.412225
10 Jun 2023 20:00:00.000,-661355569.043364,-313830260.041443,-118177532.720432
10 Jun 2023 21:00:00.000,-661319554.883375,-313902611.220679,-118198950.101469
10 Jun 2023 22:00:00.000,-661282475.520584,-313976693.852409,-118221919.939681
10 Jun 2023 23:00:00.000,-661244248.025080,-314052610.951911,-118246625.649403
11 Jun 2023 00:00:00.000,-661204772.817877,-314130483.450995,-118273292.916888
11 Jun 2023 01:00:00.000,-661163928.696443,-314210454.431212,-118302204.508003
11 Jun 2023 02:00:00.000,-661121565.738154,-314292694.670214,-118333722.345877
11 Jun 2023 03:00:00.000,-661077494.874476,-314377409.926885,-118368321.616809
11 Jun 2023 04:00:00.000,-661031472.043915,-314464850.449536,-118406645.643887
11 Jun 2023 05:00:00.000,-660983173.117155,-314555323.167539,-118449598.245560
11 Jun 2023 06:00:00.000,-660932152.125314,-314649207.588339,-118498506.152477
11 Jun 2023 07:00:00.000,-660877764.827824,-314746988.685599,-118555408.811650
11 Jun 2023 08:00:00.000,-660818968.465088,-314849513.688378,-118623486.566202
11 Jun 2023 09:00:00.000,-660752195.194463,-314962959.002420,-118707261.430435
11 Jun 2023 10:00:00.000,-660658177.832344,-315083687.873396,-118902930.985527
11 Jun 2023 11:00:00.000,-660662084.290368,-314989331.034984,-119062887.657969
11 Jun 2023 12:00:00.000,-660682405.548892,-314911422.706046,-119114965.043841
11 Jun 2023 13:00:00.000,-660698357.384210,-314858076.080790,-119139579.767120
11 Jun 2023 14:00:00.000,-660710138.821102,-314820280.802048,-119153295.091986
11 Jun 2023 15:00:00.000,-660718586.109736,-314793278.181130,-119161476.150729
11 Jun 2023 16:00:00.000,-660724330.236821,-314774362.295626,-119166454.546345
11 Jun 2023 17:00:00.000,-660727820.812861,-314761840.953257,-119169433.992511
11 Jun 2023 18:00:00.000,-660729384.926530,-314754576.140607,-119171109.734042
11 Jun 2023 19:00:00.000,-660729267.697654,-314751759.632642,-119171916.329847
11 Jun 2023 20:00:00.000,-660727657.950395,-314752792.933947,-119172141.831188
11 Jun 2023 21:00:00.000,-660724704.624818,-314757218.096821,-119171986.087259
11 Jun 2023 22:00:00.000,-660720527.564636,-314764675.405720,-119171592.938104
11 Jun 2023 23:00:00.000,-660715224.825667,-314774876.207210,-119171069.116470
12 Jun 2023 00:00:00.000,-660708877.769607,-314787584.751072,-119170495.911163
12 Jun 2023 01:00:00.000,-660701554.705987,-314802605.639599,-119169936.665384
12 Jun 2023 02:00:00.000,-660693313.555880,-314819774.902653,-119169441.766809
12 Jun 2023 03:00:00.000,-660684203.839296,-314838953.494264,-119169052.068006
12 Jun 2023 04:00:00.000,-660674268.184508,-314860022.452777,-119168801.291940
12 Jun 2023 05:00:00.000,-660663543.492195,-314882879.232199,-119168717.762483
12 Jun 2023 06:00:00.000,-660652061.845799,-314907434.876234,-119168825.674912
12 Jun 2023 07:00:00.000,-660639851.232058,-314933611.810448,-119169146.046177
12 Jun 2023 08:00:00.000,-660626936.117342,-314961342.095756,-119169697.438087
12 Jun 2023 09:00:00.000,-660613337.912876,-314990566.031656,-119170496.516866
12 Jun 2023 10:00:00.000,-660599075.353172,-315021231.028451,-119171558.493189
12 Jun 2023 11:00:00.000,-660584164.805807,-315053290.689110,-119172897.473933
12 Jun 2023 12:00:00.000,-660568620.526218,-315086704.056539,-119174526.748143
12 Jun 2023 13:00:00.000,-660552454.867923,-315121434.992931,-119176459.023714
12 Jun 2023 14:00:00.000,-660535678.456145,-315157451.665771,-119178706.627075
12 Jun 2023 15:00:00.000,-660518300.331014,-315194726.120928,-119181281.675197
12 Jun 2023 16:00:00.000,-660500328.065126,-315233233.927674,-119184196.227140
12 Jun 2023 17:00:00.000,-660481767.859177,-315272953.883767,-119187462.420811
12 Jun 2023 18:00:00.000,-660462624.618525,-315313867.771334,-119191092.599559
12 Jun 2023 19:00:00.000,-660442902.012879,-315355960.156264,-119195099.432438
12 Jun 2023 20:00:00.000,-660422602.520769,-315399218.225378,-119199496.031445
12 Jun 2023 21:00:00.000,-660401727.459959,-315443631.656956,-119204296.068724
12 Jun 2023 22:00:00.000,-660380277.004610,-315489192.521198,-119209513.896511
12 Jun 2023 23:00:00.000,-660358250.189616,-315535895.208083,-119215164.672572
13 Jun 2023 00:00:00.000,-660335644.902208,-315583736.380840,-119221264.493943
13 Jun 2023 01:00:00.000,-660312457.860608,-315632714.953911,-119227830.541962
13 Jun 2023 02:00:00.000,-660288684.579251,-315682832.094969,-119234881.241989
13 Jun 2023 03:00:00.000,-660264319.319563,-315734091.251083,-119242436.441582
13 Jun 2023 04:00:00.000,-660239355.025110,-315786498.199822,-119250517.611653
13 Jun 2023 05:00:00.000,-660213783.239269,-315840061.126734,-119259148.075964
13 Jun 2023 06:00:00.000,-660187594.003145,-315894790.731390,-119268353.275499
13 Jun 2023 07:00:00.000,-660160775.730710,-315950700.365045,-119278161.075810
13 Jun 2023 08:00:00.000,-660133315.057300,-316007806.204004,-119288602.127417
13 Jun 2023 09:00:00.000,-660105196.656474,-316066127.464005,-119299710.292085
13 Jun 2023 10:00:00.000,-660076403.018862,-316125686.662512,-119311523.151316
13 Jun 2023 11:00:00.000,-660046914.184725,-316186509.937762,-119324082.618309
13 Jun 2023 12:00:00.000,-660016707.419482,-316248627.435926,-119337435.681138
13 Jun 2023 13:00:00.000,-659985756.818149,-316312073.781037,-119351635.314063
13 Jun 2023 14:00:00.000,-659954032.820010,-316376888.646686,-119366741.606519
13 Jun 2023 15:00:00.000,-659921501.608587,-316443117.454229,-119382823.177427
13 Jun 2023 16:00:00.000,-659888124.363030,-316510812.230064,-119399958.968443
13 Jun 2023 17:00:00.000,-659853856.314338,-316580032.665183,-119418240.548070
13 Jun 2023 18:00:00.000,-659818645.541248,-316650847.434825,-119437775.115965
13 Jun 2023 19:00:00.000,-659782431.413044,-316723335.856520,-119458689.484845
13 Jun 2023 20:00:00.000,-659745142.544553,-316797589.993388,-119481135.455915
13 Jun 2023 21:00:00.000,-659706694.063300,-316873717.349972,-119505297.227754
13 Jun 2023 22:00:00.000,-659666983.884235,-316951844.364562,-119531401.851941
