"Time (UTCG)","x (km)","y (km)","z (km)"
4 Jul 2029 07:09:58.699,716499752.749068,362239539.222114,138110304.160184
4 Jul 2029 08:09:58.699,716441913.674245,362337111.612060,138141710.825030
4 Jul 2029 09:09:58.699,716379011.431930,362444034.537373,138169725.824015
4 Jul 2029 10:09:58.699,716308604.905878,362564565.334255,138194865.860898
4 Jul 2029 11:09:58.699,716199839.993418,362753558.678159,138214153.929437
4 Jul 2029 12:09:58.699,716147014.689346,362868448.988847,138017148.987138
4 Jul 2029 13:09:58.699,716163691.459300,362851204.075204,137901653.875681
4 Jul 2029 14:09:58.699,716181302.545526,362826626.610759,137835588.481799
4 Jul 2029 15:09:58.699,716195793.175576,362804899.962502,137792560.477482
4 Jul 2029 16:09:58.699,716207268.383569,362786928.894907,137763055.766762
4 Jul 2029 17:09:58.699,716216144.866714,362772488.329389,137742623.084815
4 Jul 2029 18:09:58.699,716222789.227062,362761213.630140,137728802.813127
4 Jul 2029 19:09:58.699,716227490.687338,362752768.636087,137720079.613965
4 Jul 2029 20:09:58.699,716230475.253101,362746870.576165,137715446.255087
4 Jul 2029 21:09:58.699,716231921.480381,362743286.132400,137714194.829920
4 Jul 2029 22:09:58.699,716231972.605956,362741822.692582,137715806.144899
4 Jul 2029 23:09:58.699,716230745.283569,362742320.181172,137719886.416754
5 Jul 2029 00:09:58.699,716228335.829332,362744644.447355,137726128.782978
5 Jul 2029 01:09:58.699,716224824.730059,362748682.126244,137734288.728879
5 Jul 2029 02:09:58.699,716220279.946838,362754336.682759,137744167.756585
5 Jul 2029 03:09:58.699,716214759.375108,362761525.359168,137755602.160502
5 Jul 2029 04:09:58.699,716208312.705523,362770176.803393,137768455.089019
5 Jul 2029 05:09:58.699,716200982.852242,362780229.210087,137782610.790730
5 Jul 2029 06:09:58.699,716192807.063803,362791628.850257,137797970.354050
5 Jul 2029 07:09:58.699,716183817.797491,362804328.897897,137814448.492940
5 Jul 2029 08:09:58.699,716174043.414855,362818288.485958,137831971.081348
5 Jul 2029 09:09:58.699,716163508.740088,362833471.941287,137850473.233802
5 Jul 2029 10:09:58.699,716152235.511873,362849848.160718,137869897.791173
5 Jul 2029 11:09:58.699,716140242.751428,362867390.099728,137890194.111664
5 Jul 2029 12:09:58.699,716127547.063825,362886074.351825,137911317.094875
5 Jul 2029 13:09:58.699,716114162.885566,362905880.801907,137933226.386040
5 Jul 2029 14:09:58.699,716100102.688353,362926792.340634,137955885.721145
5 Jul 2029 15:09:58.699,716085377.146708,362948794.629723,137979262.383264
5 Jul 2029 16:09:58.699,716069995.275430,362971875.910333,138003326.747540
5 Jul 2029 17:09:58.699,716053964.541469,362996026.848448,138028051.897344
5 Jul 2029 18:09:58.699,716037290.953872,363021240.412501,138053413.298023
5 Jul 2029 19:09:58.699,716019979.134528,363047511.779662,138079388.517499
5 Jul 2029 20:09:58.699,716002032.371888,363074838.268064,138105956.985159
5 Jul 2029 21:09:58.699,715983452.659188,363103219.293035,138133099.782132
5 Jul 2029 22:09:58.699,715964240.718327,363132656.346102,138160799.457335
5 Jul 2029 23:09:58.699,715944396.010087,363163152.996088,138189039.864600
6 Jul 2029 00:09:58.699,715923916.731017,363194714.912250,138217806.016985
6 Jul 2029 01:09:58.699,715902799.796980,363227349.909914,138247083.954859
6 Jul 2029 02:09:58.699,715881040.812988,363261068.019665,138276860.624810
6 Jul 2029 03:09:58.699,715858634.028540,363295881.581772,138307123.766660
6 Jul 2029 04:09:58.699,715835572.277351,363331805.368220,138337861.806034
6 Jul 2029 05:09:58.699,715811846.899907,363368856.735521,138369063.749970
6 Jul 2029 06:09:58.699,715787447.646636,363407055.812456,138400719.082979
6 Jul 2029 07:09:58.699,715762362.558967,363446425.728028,138432817.660737
6 Jul 2029 08:09:58.699,715736577.824685,363486992.886406,138465349.598230
6 Jul 2029 09:09:58.699,715710077.603036,363528787.297446,138498305.148620
6 Jul 2029 10:09:58.699,715682843.813758,363571842.973730,138531674.568226
6 Jul 2029 11:09:58.699,715654855.882571,363616198.408116,138565447.961870
6 Jul 2029 12:09:58.699,715626090.433527,363661897.149799,138599615.101153
6 Jul 2029 13:09:58.699,715596520.915785,363708988.502209,138634165.205832
6 Jul 2029 14:09:58.699,715566117.148568,363757528.373311,138669086.675149
6 Jul 2029 15:09:58.699,715534844.762835,363807580.318682,138704366.751082
6 Jul 2029 16:09:58.699,715502664.511050,363859216.831440,138739991.088476
6 Jul 2029 17:09:58.699,715469531.406274,363912520.952369,138775943.196613
6 Jul 2029 18:09:58.699,715435393.637430,363967588.301159,138812203.701160
6 Jul 2029 19:09:58.699,715400191.186561,364024529.669971,138848749.351548
6 Jul 2029 20:09:58.699,715363854.042855,364083474.380403,138885551.661417
6 Jul 2029 21:09:58.699,715326299.861035,364144574.696051,138922575.009874
6 Jul 2029 22:09:58.699,715287430.838699,364208011.724749,138959773.932813
6 Jul 2029 23:09:58.699,715247129.470846,364274003.471515,138997089.166868
7 Jul 2029 00:09:58.699,715205252.649229,364342816.077046,139034441.717603
7 Jul 2029 01:09:58.699,715161623.252014,364414779.912204,139071723.698342
7 Jul 2029 02:09:58.699,715116017.805290,364490313.317810,139108783.706829
7 Jul 2029 03:09:58.699,715068147.774768,364569958.820315,139145402.633391
7 Jul 2029 04:09:58.699,715017630.116473,364654440.506500,139181252.225945
7 Jul 2029 05:09:58.699,714963938.914029,364744758.706180,139215822.827583
7 Jul 2029 06:09:58.699,714906321.598997,364842353.067344,139248306.638705
7 Jul 2029 07:09:58.699,714843630.462671,364949409.724301,139277550.469682
7 Jul 2029 08:09:58.699,714773395.387309,365070278.401751,139304260.048027
7 Jul 2029 09:09:58.699,714664039.636891,365261976.508638,139324277.996751
7 Jul 2029 10:09:58.699,714611929.494054,365375137.602436,139127571.073573
7 Jul 2029 11:09:58.699,714627031.447556,365358889.833818,139012231.314966
7 Jul 2029 12:09:58.699,714643317.511883,365335111.105380,138945484.124965
7 Jul 2029 13:09:58.699,714656715.794545,365313944.327571,138901604.703180
7 Jul 2029 14:09:58.699,714667257.560879,365296373.389859,138871224.706665
7 Jul 2029 15:09:58.699,714675315.003497,365282222.288898,138849934.387096
7 Jul 2029 16:09:58.699,714681227.514534,365271156.053120,138835287.442831
7 Jul 2029 17:09:58.699,714685266.613354,365262857.488750,138825772.510851
7 Jul 2029 18:09:58.699,714687646.123361,365257056.649324,138820382.872377
7 Jul 2029 19:09:58.699,714688535.824537,365253529.306039,138818409.802682
7 Jul 2029 20:09:58.699,714688072.391102,365252089.542578,138819332.807509
7 Jul 2029 21:09:58.699,714686367.416074,365252582.375820,138822756.678169
7 Jul 2029 22:09:58.699,714683513.210893,365254877.631368,138828373.155127
7 Jul 2029 23:09:58.699,714679587.022873,365258865.118159,138835936.417908
8 Jul 2029 00:09:58.699,714674654.142356,365264450.881024,138845246.775859
8 Jul 2029 01:09:58.699,714668770.226346,365271554.291394,138856139.446473
8 Jul 2029 02:09:58.699,714661983.062334,365280105.776426,138868476.611543
8 Jul 2029 03:09:58.699,714654333.926170,365290045.032759,138882141.654487
8 Jul 2029 04:09:58.699,714645858.641060,365301319.609647,138897034.890142
8 Jul 2029 05:09:58.699,714636588.413228,365313883.775829,138913070.340964
8 Jul 2029 06:09:58.699,714626550.498223,365327697.606333,138930173.262748
8 Jul 2029 07:09:58.699,714615768.737082,365342726.241498,138948278.217495
8 Jul 2029 08:09:58.699,714604263.991157,365358939.282273,138967327.552543
8 Jul 2029 09:09:58.699,714592054.497023,365376310.294532,138987270.185945
8 Jul 2029 10:09:58.699,714579156.157612,365394816.401471,139008060.625885
8 Jul 2029 11:09:58.699,714565582.781788,365414437.948037,139029658.171175
8 Jul 2029 12:09:58.699,714551346.281771,365435158.224883,139052026.253403
8 Jul 2029 13:09:58.699,714536456.835637,365456963.242146,139075131.891036
8 Jul 2029 14:09:58.699,714520923.020518,365479841.545444,139098945.232782
8 Jul 2029 15:09:58.699,714504751.920876,365503784.068178,139123439.172711
8 Jul 2029 16:09:58.699,714487949.215241,365528784.015544,139148589.023449
8 Jul 2029 17:09:58.699,714470519.244058,365554836.776710,139174372.236664
8 Jul 2029 18:09:58.699,714452465.060634,365581939.862550,139200768.162234
8 Jul 2029 19:09:58.699,714433788.466698,365610092.867008,139227757.839157
8 Jul 2029 20:09:58.699,714414490.033620,365639297.450883,139255323.812527
8 Jul 2029 21:09:58.699,714394569.109958,365669557.347400,139283449.971907
8 Jul 2029 22:09:58.699,714374023.815663,365700878.389495,139312121.407135
8 Jul 2029 23:09:58.699,714352851.022896,365733268.559321,139341324.278208
9 Jul 2029 00:09:58.699,714331046.323111,365766738.061057,139371045.696268
9 Jul 2029 01:09:58.699,714308603.979637,365801299.418753,139401273.613029
9 Jul 2029 02:09:58.699,714285516.864670,365836967.601487,139431996.716062
9 Jul 2029 03:09:58.699,714261776.379061,365873760.179223,139463204.327563
9 Jul 2029 04:09:58.699,714237372.352816,365911697.513423,139494886.303999
9 Jul 2029 05:09:58.699,714212292.923545,365950802.987873,139527032.933967
9 Jul 2029 06:09:58.699,714186524.389321,365991103.286499,139559634.831169
9 Jul 2029 07:09:58.699,714160051.031411,366032628.726895,139592682.818909
9 Jul 2029 08:09:58.699,714132854.901098,366075413.660635,139626167.801710
9 Jul 2029 09:09:58.699,714104915.563156,366119496.954527,139660080.618535
9 Jul 2029 10:09:58.699,714076209.786397,366164922.571057,139694411.870462
9 Jul 2029 11:09:58.699,714046711.168872,366211740.271647,139729151.713411
9 Jul 2029 12:09:58.699,714016389.681470,366260006.473701,139764289.603241
9 Jul 2029 13:09:58.699,713985211.108411,366309785.302365,139799813.975873
9 Jul 2029 14:09:58.699,713953136.355945,366361149.891859,139835711.838250
9 Jul 2029 15:09:58.699,713920120.590334,366414184.010754,139871968.235851
9 Jul 2029 16:09:58.699,713886112.151704,366468984.113657,139908565.547255
9 Jul 2029 17:09:58.699,713851051.169187,366525661.962664,139945482.532924
9 Jul 2029 18:09:58.699,713814867.771401,366584348.022888,139982693.028762
9 Jul 2029 19:09:58.699,713777479.738714,366645195.929148,140020164.116339
9 Jul 2029 20:09:58.699,713738789.369897,366708388.465459,140057853.504863
9 Jul 2029 21:09:58.699,713698679.217987,366774145.730487,140095705.696034
9 Jul 2029 22:09:58.699,713657006.157052,366842736.543804,140133646.215906
9 Jul 2029 23:09:58.699,713613592.914447,366914494.797556,140171572.679056
10 Jul 2029 00:09:58.699,713568215.629953,366989843.603351,140209340.481120
10 Jul 2029 01:09:58.699,713520584.961264,367069332.175696,140246739.058973
10 Jul 2029 02:09:58.699,713470316.289295,367153694.343294,140283451.122959
10 Jul 2029 03:09:58.699,713416880.710743,367243945.223806,140318981.463463
10 Jul 2029 04:09:58.699,713359520.126283,367341547.754998,140352542.540368
10 Jul 2029 05:09:58.699,713297077.360041,367448725.176319,140383018.678247
10 Jul 2029 06:09:58.699,713227054.136632,367569920.791442,140411313.504098
10 Jul 2029 07:09:58.699,713117176.520938,367764322.736675,140431970.954531
10 Jul 2029 08:09:58.699,713065769.091106,367875767.034058,140235657.142964
10 Jul 2029 09:09:58.699,713079331.455101,367860536.867054,140120477.997616
10 Jul 2029 10:09:58.699,713094317.803106,367837578.157725,140053071.653109
10 Jul 2029 11:09:58.699,713106641.883617,367816995.298930,140008362.930421
10 Jul 2029 12:09:58.699,713116264.111666,367799849.612097,139977127.706557
10 Jul 2029 13:09:58.699,713123513.419781,367786013.438369,139954997.958615
10 Jul 2029 14:09:58.699,713128702.570871,367775181.110588,139939541.025131
10 Jul 2029 15:09:58.699,713132085.689424,367767054.174248,139929249.762341
10 Jul 2029 16:09:58.699,713133864.608827,367761375.328399,139923118.128161
10 Jul 2029 17:09:58.699,713134200.477421,367757929.274313,139920436.682490
10 Jul 2029 18:09:58.699,713133223.536229,367756536.643232,139920683.691580
10 Jul 2029 19:09:58.699,713131040.448156,367757047.405286,139923462.555114
10 Jul 2029 20:09:58.699,713127739.659811,367759335.233935,139928463.633206
10 Jul 2029 21:09:58.699,713123395.331496,367763292.996565,139935439.806747
10 Jul 2029 22:09:58.699,713118070.248631,367768829.218551,139944190.195514
10 Jul 2029 23:09:58.699,713111818.007917,367775865.319816,139954548.943581
11 Jul 2029 00:09:58.699,713104684.681873,367784333.447145,139966377.273103
11 Jul 2029 01:09:58.699,713096710.103281,367794174.762512,139979557.715103
11 Jul 2029 02:09:58.699,713087928.868774,367805338.081057,139993989.831146
11 Jul 2029 03:09:58.699,713078371.131803,367817778.778895,140009586.981115
11 Jul 2029 04:09:58.699,713068063.235621,367831457.910813,140026273.840799
11 Jul 2029 05:09:58.699,713057028.223060,367846341.492839,140043984.467223
11 Jul 2029 06:09:58.699,713045286.250239,367862399.915601,140062660.770891
11 Jul 2029 07:09:58.699,713032854.924464,367879607.462466,140082251.294939
11 Jul 2029 08:09:58.699,713019749.581602,367897941.912606,140102710.228973
11 Jul 2029 09:09:58.699,713005983.514539,367917384.213583,140123996.604571
11 Jul 2029 10:09:58.699,712991568.161651,367937918.211572,140146073.633015
11 Jul 2029 11:09:58.699,712976513.262187,367959530.429908,140168908.155486
11 Jul 2029 12:09:58.699,712960826.983911,367982209.888734,140192470.183021
11 Jul 2029 13:09:58.699,712944516.027137,368005947.960114,140216732.508714
11 Jul 2029 14:09:58.699,712927585.708401,368030738.254233,140241670.378449
11 Jul 2029 15:09:58.699,712910040.026232,368056576.533365,140267261.209403
11 Jul 2029 16:09:58.699,712891881.710901,368083460.651129,140293484.347688
11 Jul 2029 17:09:58.699,712873112.259500,368111390.515298,140320320.858228
11 Jul 2029 18:09:58.699,712853731.957316,368140368.073022,140347753.341179
11 Jul 2029 19:09:58.699,712833739.886044,368170397.317962,140375765.770259
11 Jul 2029 20:09:58.699,712813133.919047,368201484.319328,140404343.349031
11 Jul 2029 21:09:58.699,712791910.703547,368233637.273405,140433472.381809
11 Jul 2029 22:09:58.699,712770065.629279,368266866.578685,140463140.156233
11 Jul 2029 23:09:58.699,712747592.782780,368301184.936352,140493334.834856
12 Jul 2029 00:09:58.699,712724484.886113,368336607.478562,140524045.353275
12 Jul 2029 01:09:58.699,712700733.218338,368373151.927776,140555261.322382
12 Jul 2029 02:09:58.699,712676327.517624,368410838.791316,140586972.932248
12 Jul 2029 03:09:58.699,712651255.861104,368449691.596589,140619170.855014
12 Jul 2029 04:09:58.699,712625504.518962,368489737.173816,140651846.143795
12 Jul 2029 05:09:58.699,712599057.778142,368531005.995048,140684990.124145
12 Jul 2029 06:09:58.699,712571897.729889,368573532.580580,140718594.273809
12 Jul 2029 07:09:58.699,712544004.013646,368617355.987062,140752650.085475
12 Jul 2029 08:09:58.699,712515353.507743,368662520.395698,140787148.905647
12 Jul 2029 09:09:58.699,712485919.954436,368709075.824415,140822081.740602
12 Jul 2029 10:09:58.699,712455673.503024,368757078.995279,140857439.017221
12 Jul 2029 11:09:58.699,712424580.149526,368806594.398624,140893210.282008
12 Jul 2029 12:09:58.699,712392601.044128,368857695.609399,140929383.814940
12 Jul 2029 13:09:58.699,712359691.627387,368910466.931110,140965946.125013
12 Jul 2029 14:09:58.699,712325800.541565,368965005.471254,141002881.279530
12 Jul 2029 15:09:58.699,712290868.242137,369021423.793690,141040169.996430
12 Jul 2029 16:09:58.699,712254825.202908,369079853.355453,141077788.393184
12 Jul 2029 17:09:58.699,712217589.560145,369140449.029841,141115706.228316
12 Jul 2029 18:09:58.699,712179063.966507,369203395.164977,141153884.376649
12 Jul 2029 19:09:58.699,712139131.306427,369268913.863123,141192271.118136
12 Jul 2029 20:09:58.699,712097648.729002,369337276.555573,141230796.537346
12 Jul 2029 21:09:58.699,712054439.122615,369408820.612109,141269363.818472
12 Jul 2029 22:09:58.699,712009278.573202,369483973.895657,141307835.261915
12 Jul 2029 23:09:58.699,711961877.288019,369563292.315247,141346009.009613
13 Jul 2029 00:09:58.699,711911849.464968,369647519.478804,141383578.966902
13 Jul 2029 01:09:58.699,711858663.659032,369737685.370728,141420064.719747
13 Jul 2029 02:09:58.699,711801556.780630,369835276.348748,141454699.549152
13 Jul 2029 03:09:58.699,711739362.978603,369942552.832668,141486406.550445
13 Jul 2029 04:09:58.699,711669557.042435,370064053.135480,141516296.631402
13 Jul 2029 05:09:58.699,711559196.272306,370261137.515968,141537495.603089
13 Jul 2029 06:09:58.699,711508445.588520,370370869.424698,141341661.610649
13 Jul 2029 07:09:58.699,711520475.471652,370356659.752378,141226640.300094
13 Jul 2029 08:09:58.699,711534161.991588,370334523.573944,141158588.169027
13 Jul 2029 09:09:58.699,711545407.374188,370314528.819259,141113062.524122
13 Jul 2029 10:09:58.699,711554104.086153,370297812.902112,141080982.108846
13 Jul 2029 11:09:58.699,711560539.029819,370284296.115886,141058020.981908
13 Jul 2029 12:09:58.699,711564998.866359,370273702.067874,141041760.593585
13 Jul 2029 13:09:58.699,711567720.532994,370265751.132246,141030698.409462
13 Jul 2029 14:09:58.699,711568893.916614,370260198.773144,141023829.365265
13 Jul 2029 15:09:58.699,711568671.485052,370256838.736490,141020443.534552
13 Jul 2029 16:09:58.699,711567176.942215,370255498.295745,141020018.116788
13 Jul 2029 17:09:58.699,711564511.883800,370256032.442527,141022155.248040
13 Jul 2029 18:09:58.699,711560760.735625,370258318.737320,141026543.999758
13 Jul 2029 19:09:58.699,711555994.406404,370262253.115457,141032936.015622
13 Jul 2029 20:09:58.699,711550273.011390,370267746.563273,141041129.261654
13 Jul 2029 21:09:58.699,711543647.927462,370274722.501949,141050956.822410
13 Jul 2029 22:09:58.699,711536163.363747,370283114.725019,141062278.955536
13 Jul 2029 23:09:58.699,711527857.577193,370292865.763749,141074977.318780
14 Jul 2029 00:09:58.699,711518763.824463,370303925.582889,141088950.686112
14 Jul 2029 01:09:58.699,711508911.115398,370316250.532641,141104111.709504
14 Jul 2029 02:09:58.699,711498324.815129,370329802.500789,141120384.430764
14 Jul 2029 03:09:58.699,711487027.129293,370344548.222501,141137702.341591
14 Jul 2029 04:09:58.699,711475037.497849,370360458.715534,141156006.851159
14 Jul 2029 05:09:58.699,711462372.916559,370377508.816163,141175246.061242
14 Jul 2029 06:09:58.699,711449048.200563,370395676.796814,141195373.776581
14 Jul 2029 07:09:58.699,711435076.201055,370414944.050677,141216348.697435
14 Jul 2029 08:09:58.699,711420467.983558,370435294.831919,141238133.754800
14 Jul 2029 09:09:58.699,711405232.974343,370456716.042534,141260695.558495
14 Jul 2029 10:09:58.699,711389379.080131,370479197.058901,141284003.935343
14 Jul 2029 11:09:58.699,711372912.785013,370502729.592628,141308031.539889
14 Jul 2029 12:09:58.699,711355839.227709,370527307.581479,141332753.523911
14 Jul 2029 13:09:58.699,711338162.261542,370552927.107191,141358147.253936
14 Jul 2029 14:09:58.699,711319884.498921,370579586.337844,141384192.068106
14 Jul 2029 15:09:58.699,711301007.341666,370607285.493095,141410869.065475
14 Jul 2029 16:09:58.699,711281530.998109,370636026.831266,141438160.922065
14 Jul 2029 17:09:58.699,711261454.487469,370665814.657852,141466051.729027
14 Jul 2029 18:09:58.699,711240775.631769,370696655.355490,141494526.848989
14 Jul 2029 19:09:58.699,711219491.035128,370728557.436062,141523572.787273
14 Jul 2029 20:09:58.699,711197596.049997,370761531.616133,141553177.075069
14 Jul 2029 21:09:58.699,711175084.729534,370795590.917532,141583328.161969
14 Jul 2029 22:09:58.699,711151949.764923,370830750.795606,141614015.315432
14 Jul 2029 23:09:58.699,711128182.405975,370867029.298515,141645228.524864
15 Jul 2029 00:09:58.699,711103772.362884,370904447.261870,141676958.407919
15 Jul 2029 01:09:58.699,711078707.686283,370943028.544234,141709196.116500
15 Jul 2029 02:09:58.699,711052974.622050,370982800.310515,141741933.239651
15 Jul 2029 03:09:58.699,711026557.436239,371023793.372125,141775161.699991
15 Jul 2029 04:09:58.699,710999438.204319,371066042.595240,141808873.639704
15 Jul 2029 05:09:58.699,710971596.557232,371109587.391712,141843061.291034
15 Jul 2029 06:09:58.699,710943009.374620,371154472.311220,141877716.824725
15 Jul 2029 07:09:58.699,710913650.412711,371200747.758860,141912832.167777
15 Jul 2029 08:09:58.699,710883489.850516,371248470.869926,141948398.778852
15 Jul 2029 09:09:58.699,710852493.732723,371297706.583822,141984407.365288
15 Jul 2029 10:09:58.699,710820623.280331,371348528.973374,142020847.519276
15 Jul 2029 11:09:58.699,710787834.029818,371401022.905945,142057707.241230
15 Jul 2029 12:09:58.699,710754074.746935,371455286.141665,142094972.303988
15 Jul 2029 13:09:58.699,710719286.039739,371511432.016337,142132625.389297
15 Jul 2029 14:09:58.699,710683398.563639,371569592.919641,142170644.893159
15 Jul 2029 15:09:58.699,710646330.662811,371629924.875263,142209003.240330
15 Jul 2029 16:09:58.699,710607985.216967,371692613.679643,142247664.455238
15 Jul 2029 17:09:58.699,710568245.342082,371757883.296690,142286580.578119
15 Jul 2029 18:09:58.699,710526968.395674,371826007.603373,142325686.236801
15 Jul 2029 19:09:58.699,710483977.400879,371897327.259620,142364890.179151
15 Jul 2029 20:09:58.699,710439048.412348,371972274.674420,142404061.623552
15 Jul 2029 21:09:58.699,710391891.269271,372051412.233841,142443007.464544
15 Jul 2029 22:09:58.699,710342119.144159,372135493.104630,142481432.909242
15 Jul 2029 23:09:58.699,710289198.307331,372225561.930285,142518872.549997
16 Jul 2029 00:09:58.699,710232361.083300,372323128.307370,142554580.905708
16 Jul 2029 01:09:58.699,710170433.663041,372430489.569282,142587520.964253
16 Jul 2029 02:09:58.699,710100865.125210,372552280.202330,142619020.562553
16 Jul 2029 03:09:58.699,709990074.889020,372752026.871211,142640667.201903
16 Jul 2029 04:09:58.699,709939942.973477,372860066.190470,142445402.577112
16 Jul 2029 05:09:58.699,709950456.125538,372846887.213217,142330540.721648
16 Jul 2029 06:09:58.699,709962849.635175,372825582.865370,142261859.615188
16 Jul 2029 07:09:58.699,709973017.217579,372806186.210535,142215532.388746
16 Jul 2029 08:09:58.699,709980786.476953,372789909.207981,142182619.216067
16 Jul 2029 09:09:58.699,709986403.787644,372776719.527637,142158836.498110
16 Jul 2029 10:09:58.699,709990130.550652,372766369.878866,142141780.198350
16 Jul 2029 11:09:58.699,709992187.060902,372758599.458806,142129952.738432
16 Jul 2029 12:09:58.699,709992751.651813,372753176.570905,142122350.315488
16 Jul 2029 13:09:58.699,709991968.414171,372749904.125469,142118262.753378
16 Jul 2029 14:09:58.699,709989954.757329,372748616.188103,142117166.389356
16 Jul 2029 15:09:58.699,709986807.404956,372749172.943997,142118662.278948
16 Jul 2029 16:09:58.699,709982606.916293,372751456.029674,142122438.373338
16 Jul 2029 17:09:58.699,709977421.064655,372755364.650096,142128245.236897
16 Jul 2029 18:09:58.699,709971307.374622,372760812.462967,142135879.831593
16 Jul 2029 19:09:58.699,709964315.046750,372767725.105880,142145174.325004
